,subject,trial,rt,choice,item_value_0,item_value_1,participants,trials,gaze_0,gaze_1
2990,25,110,3384.727000000001,0,50,60,25,230,0.6805175025917354,0.3194824974082646
2991,25,111,7329.265,0,53,50,25,231,0.5738619883392152,0.42613801166078485
2992,25,112,7596.478,1,122,110,25,232,0.6727944113413394,0.32720558865866056
2993,25,113,6557.638000000001,0,67,80,25,233,0.4722269735006719,0.5277730264993281
2994,25,114,9484.053,0,80,67,25,234,0.320176026322996,0.679823973677004
2995,25,115,14925.51,0,70,80,25,235,0.5080155541772722,0.4919844458227278
2996,25,116,11435.305,0,110,122,25,236,0.6109700170998413,0.3890299829001586
2997,25,117,8143.982,0,110,115,25,237,0.44077250771324444,0.5592274922867556
2998,25,118,13629.316,1,110,112,25,238,0.561228831588801,0.43877116841119906
2999,25,119,11410.918,0,110,103,25,239,0.6100446594559485,0.3899553405440515
3000,26,0,2493.757,0,110,131,26,80,0.5914598846597254,0.40854011534027457
3001,26,1,2694.086,0,47,50,26,81,0.5705376124268349,0.4294623875731651
3002,26,2,3082.664,1,50,44,26,82,0.5349950465829223,0.46500495341707776
3003,26,3,2189.881,0,57,50,26,83,0.5097451928210254,0.4902548071789746
3004,26,4,2006.645,0,42,50,26,84,0.5437332745304618,0.4562667254695382
3005,26,5,2061.51,0,108,110,26,85,0.5862452809384041,0.41375471906159583
3006,26,6,3270.151,1,78,80,26,86,0.4503020622542601,0.5496979377457398
3007,26,7,2749.182,1,110,92,26,87,0.51535367230925,0.48464632769074995
3008,26,8,1961.831,0,50,48,26,88,0.4716903837016484,0.5283096162983516
3009,26,9,2567.314,1,110,101,26,89,0.4584119844837509,0.5415880155162491
3010,26,10,2440.868,0,46,50,26,90,0.5218457285179692,0.47815427148203077
3011,26,11,2501.371,0,80,83,26,91,0.5818853335676392,0.41811466643236084
3012,26,12,2034.693,0,50,56,26,92,0.5483460665425726,0.45165393345742744
3013,26,13,2186.896,0,50,47,26,93,0.5210462016881386,0.47895379831186136
3014,26,14,3497.84,0,110,124,26,94,0.5045186926077581,0.4954813073922419
3015,26,15,4301.24,0,91,80,26,95,0.4342686310524054,0.5657313689475947
3016,26,16,2002.954,0,64,80,26,96,0.5812910261113826,0.4187089738886174
3017,26,17,4178.732,1,83,80,26,97,0.46234797907394837,0.5376520209260517
3018,26,18,2498.799,0,101,110,26,98,0.6100180301664053,0.3899819698335947
3019,26,19,4576.566,0,56,50,26,99,0.5184370154415111,0.48156298455848895
3020,26,20,3470.541,1,50,42,26,100,0.4642742801036776,0.5357257198963223
3021,26,21,3723.311,1,110,117,26,101,0.36097560975609755,0.6390243902439025
3022,26,22,3684.998,1,77,80,26,102,0.5238787403060725,0.4761212596939275
3023,26,23,4086.338,1,80,91,26,103,0.4245840042941492,0.5754159957058508
3024,26,24,5223.016,1,44,50,26,104,0.448626641693117,0.551373358306883
3025,26,25,4457.953,1,50,57,26,105,0.48105348842160883,0.5189465115783912
3026,26,26,7896.099,0,50,46,26,106,0.39954618189485025,0.6004538181051498
3027,26,27,5371.976,1,110,108,26,107,0.4543553535515059,0.5456446464484941
3028,26,28,4946.858,1,133,110,26,108,0.2879455438895458,0.7120544561104543
3029,26,29,3588.377,1,131,110,26,109,0.510517585603285,0.489482414396715
3030,26,30,3142.813,0,126,110,26,110,0.4638419103434282,0.5361580896565719
3031,26,31,4487.395,0,110,133,26,111,0.5772561925176253,0.4227438074823747
3032,26,32,2063.181,0,110,126,26,112,0.5058387981351491,0.49416120186485096
3033,26,33,2060.215,0,48,50,26,113,0.4885951559870773,0.5114048440129226
3034,26,34,2384.944,0,80,77,26,114,0.563319638196027,0.4366803618039729
3035,26,35,2822.85,1,117,110,26,115,0.46894487403342483,0.5310551259665752
3036,26,36,2110.343,0,80,64,26,116,0.5051088672118716,0.4948911327881283
3037,26,37,2032.518,0,80,78,26,117,0.4650732405887073,0.5349267594112928
3038,26,38,4916.4209999999985,0,124,110,26,118,0.502487667875892,0.49751233212410795
3039,26,39,3463.87,0,92,110,26,119,0.5184416374225457,0.48155836257745427
3040,26,40,6310.878000000002,1,128,110,26,160,0.5397113456337924,0.46028865436620764
3041,26,41,2225.929,0,50,58,26,161,0.5825001755955144,0.4174998244044856
3042,26,42,5577.786,1,54,50,26,162,0.46342841911183225,0.5365715808881678
3043,26,43,3762.645,1,80,69,26,163,0.4636111496519413,0.5363888503480587
3044,26,44,6337.387,0,105,110,26,164,0.6402704297529889,0.35972957024701113
3045,26,45,5171.295,0,55,50,26,165,0.5294159980568919,0.4705840019431081
3046,26,46,3259.466,1,96,80,26,166,0.4513696121100994,0.5486303878899006
3047,26,47,5783.933000000001,0,80,75,26,167,0.5916049905941861,0.40839500940581386
3048,26,48,2434.332000000001,0,110,128,26,168,0.5940800930716359,0.40591990692836416
3049,26,49,4499.962,1,59,50,26,169,0.5163025504394282,0.48369744956057187
3050,26,50,6346.889,0,110,119,26,170,0.5426275331935709,0.45737246680642907
3051,26,51,10257.774,0,52,50,26,171,0.3145292746584156,0.6854707253415844
3052,26,52,3939.51,0,58,50,26,172,0.44021220189758575,0.5597877981024143
3053,26,53,5972.627,1,119,110,26,173,0.3902348479353818,0.6097651520646182
3054,26,54,2583.198,0,74,80,26,174,0.6021921785501025,0.3978078214498974
3055,26,55,5884.523,1,86,80,26,175,0.33537763880923566,0.6646223611907643
3056,26,56,2442.05,0,66,80,26,176,0.6313737860796287,0.3686262139203713
3057,26,57,2534.487,0,50,59,26,177,0.6232666108953512,0.37673338910464876
3058,26,58,2364.845,0,94,110,26,178,0.601806550465744,0.3981934495342559
3059,26,59,4377.315,1,110,87,26,179,0.5435684647302904,0.45643153526970953
3060,26,60,5945.525,1,75,80,26,180,0.529088293921497,0.47091170607850297
3061,26,61,3650.664,0,50,45,26,181,0.7437286149955371,0.25627138500446295
3062,26,62,2038.65,0,89,110,26,182,0.5590135540098425,0.4409864459901575
3063,26,63,2173.383,0,80,94,26,183,0.5860064046644637,0.41399359533553626
3064,26,64,5711.783,1,110,98,26,184,0.5012079623702859,0.4987920376297141
3065,26,65,6388.109,1,94,80,26,185,0.3317741242957803,0.6682258757042197
3066,26,66,4760.737,1,110,94,26,186,0.5027978373934074,0.4972021626065926
3067,26,67,4125.136,1,80,66,26,187,0.45057548949797044,0.5494245105020296
3068,26,68,4116.57,0,50,54,26,188,0.5491678704099721,0.45083212959002794
3069,26,69,2502.618,0,98,110,26,189,0.6065920797960938,0.39340792020390625
3070,26,70,1974.829,0,50,52,26,190,0.5599803219626217,0.4400196780373783
3071,26,71,2485.7670000000007,0,110,89,26,191,0.6332507999271844,0.3667492000728157
3072,26,72,2519.234,0,87,110,26,192,0.6466906836964044,0.35330931630359563
3073,26,73,5623.303000000001,0,110,105,26,193,0.5128778894494259,0.48712211055057403
3074,26,74,4310.302,0,80,96,26,194,0.6667720754999269,0.33322792450007316
3075,26,75,10034.304,0,80,86,26,195,0.5774135793048984,0.4225864206951015
3076,26,76,3917.847,0,50,55,26,196,0.6346793945634583,0.3653206054365416
3077,26,77,3621.119,0,80,74,26,197,0.4715134482416044,0.5284865517583955
3078,26,78,5296.541,0,45,50,26,198,0.5652680133458415,0.4347319866541584
3079,26,79,2968.852000000001,0,69,80,26,199,0.6886587685347633,0.31134123146523673
3080,26,80,2557.246,0,50,53,26,240,0.5810987779055538,0.41890122209444625
3081,26,81,2706.55,1,50,40,26,241,0.5074027509335535,0.49259724906644653
3082,26,82,3796.593,0,80,88,26,242,0.5460120678145172,0.45398793218548283
3083,26,83,1872.349,0,115,110,26,243,0.6258072886092628,0.3741927113907371
3084,26,84,2463.985,0,103,110,26,244,0.4784911188919281,0.5215088811080719
3085,26,85,3838.883,0,90,80,26,245,0.6151416979649946,0.38485830203500543
3086,26,86,2455.096,0,80,72,26,246,0.5792533659730722,0.4207466340269278
3087,26,87,5683.111,1,93,80,26,247,0.47394486282469306,0.5260551371753069
3088,26,88,3791.917,0,80,90,26,248,0.5301360677060346,0.46986393229396534
3089,26,89,3503.122000000001,0,88,80,26,249,0.6025230383038643,0.3974769616961357
3090,26,90,6476.696,1,80,70,26,250,0.49520413593466006,0.5047958640653399
3091,26,91,3457.796,0,80,93,26,251,0.48269473241376104,0.517305267586239
3092,26,92,1964.479,0,82,80,26,252,0.6313663895929134,0.36863361040708664
3093,26,93,2053.255,0,50,41,26,253,0.6139972645862134,0.38600273541378655
3094,26,94,2527.177,0,96,110,26,254,0.5796281467977207,0.4203718532022793
3095,26,95,4151.532,0,80,85,26,255,0.5228206553118565,0.4771793446881435
3096,26,96,2804.157,0,60,50,26,256,0.6253087252957691,0.37469127470423086
3097,26,97,2186.1710000000007,0,41,50,26,257,0.5923795670429569,0.40762043295704303
3098,26,98,4935.597,0,110,96,26,258,0.4650564698715905,0.5349435301284096
3099,26,99,2388.042,0,72,80,26,259,0.6381978966141353,0.3618021033858647
3100,26,100,2323.647,0,49,50,26,260,0.6298030042290983,0.3701969957709017
3101,26,101,2301.232,0,43,50,26,261,0.6103336839377449,0.38966631606225516
3102,26,102,2179.766,0,51,50,26,262,0.5517759733626865,0.4482240266373136
3103,26,103,2751.792,0,112,110,26,263,0.6812461028264396,0.31875389717356034
3104,26,104,1819.369,1,40,50,26,264,0.3429578788245024,0.6570421211754977
3105,26,105,2228.339,1,50,51,26,265,0.2766253211882666,0.7233746788117335
3106,26,106,3792.063,1,85,80,26,266,0.5186394495490979,0.4813605504509021
3107,26,107,1906.59,1,50,49,26,267,0.3750881801340912,0.6249118198659088
3108,26,108,2741.057,1,50,43,26,268,0.5148937867031196,0.4851062132968805
3109,26,109,1906.411,1,80,82,26,269,0.4807459645790202,0.5192540354209797
3110,26,110,3047.259,1,50,60,26,270,0.5168305699305161,0.4831694300694838
3111,26,111,1978.091,1,53,50,26,271,0.3432669310817012,0.6567330689182989
3112,26,112,3814.17,1,122,110,26,272,0.4105215565424099,0.58947844345759
3113,26,113,3913.72,1,67,80,26,273,0.5079405902398252,0.49205940976017487
3114,26,114,2412.024,0,80,67,26,274,0.5619179767405267,0.4380820232594733
3115,26,115,2991.058,0,70,80,26,275,0.5880548840132178,0.41194511598678224
3116,26,116,2817.886,0,110,122,26,276,0.6338308646574025,0.3661691353425975
3117,26,117,5008.878,0,110,115,26,277,0.5849676751193915,0.4150323248806085
3118,26,118,4788.343,0,110,112,26,278,0.48982914003975203,0.5101708599602479
3119,26,119,2959.277,1,110,103,26,279,0.6564980734726856,0.3435019265273143
3120,27,0,3950.737,0,110,131,27,40,0.7098691471389279,0.2901308528610721
3121,27,1,5835.02,1,47,50,27,41,0.48922028408515805,0.510779715914842
3122,27,2,5352.883000000002,1,50,44,27,42,0.41644891400914275,0.5835510859908573
3123,27,3,4507.477,1,57,50,27,43,0.5141629466530512,0.48583705334694877
3124,27,4,6834.804,0,42,50,27,44,0.5943133844587012,0.4056866155412988
3125,27,5,6077.44,1,108,110,27,45,0.5294121652446871,0.4705878347553128
3126,27,6,5213.457,0,78,80,27,46,0.5792429500348972,0.4207570499651027
3127,27,7,5328.029,0,110,92,27,47,0.5027244208770986,0.4972755791229015
3128,27,8,9261.84,1,50,48,27,48,0.34790880385430106,0.6520911961456989
3129,27,9,6691.854,1,110,101,27,49,0.5140841152238201,0.48591588477617986
3130,27,10,7757.531,0,46,50,27,50,0.5751962514854709,0.424803748514529
3131,27,11,4448.349,0,80,83,27,51,0.6532235264775795,0.34677647352242047
3132,27,12,7716.714,0,50,56,27,52,0.5400937869768434,0.45990621302315654
3133,27,13,4408.253,1,50,47,27,53,0.5547596794795484,0.44524032052045165
3134,27,14,7122.705,0,110,124,27,54,0.5813354356307439,0.4186645643692561
3135,27,15,5303.804,1,91,80,27,55,0.5948250223059384,0.4051749776940617
3136,27,16,7383.269,0,64,80,27,56,0.562228940151944,0.437771059848056
3137,27,17,5048.714,1,83,80,27,57,0.46039359122237794,0.5396064087776221
3138,27,18,6305.976,0,101,110,27,58,0.6097545847375276,0.39024541526247236
3139,27,19,4163.416,1,56,50,27,59,0.48233539011522836,0.5176646098847716
3140,27,20,4185.19,1,50,42,27,60,0.48282293866369863,0.5171770613363014
3141,27,21,4748.806,0,110,117,27,61,0.6020236895731538,0.3979763104268463
3142,27,22,3863.596,1,77,80,27,62,0.43277048155096937,0.5672295184490307
3143,27,23,7102.542,0,80,91,27,63,0.7624948015194468,0.23750519848055318
3144,27,24,4330.574000000001,1,44,50,27,64,0.3572389676895451,0.6427610323104549
3145,27,25,8992.131,1,50,57,27,65,0.5355654347646912,0.4644345652353088
3146,27,26,3646.563,1,50,46,27,66,0.43943187983010557,0.5605681201698944
3147,27,27,5312.972,1,110,108,27,67,0.3761897485578747,0.6238102514421253
3148,27,28,7022.679,0,133,110,27,68,0.5440066297774133,0.4559933702225867
3149,27,29,5082.712,0,131,110,27,69,0.6508253069930694,0.34917469300693066
3150,27,30,5260.004,1,126,110,27,70,0.5431853825811015,0.45681461741889845
3151,27,31,5862.397,0,110,133,27,71,0.5022414139732838,0.49775858602671624
3152,27,32,4152.259,1,110,126,27,72,0.3919139784079578,0.6080860215920423
3153,27,33,3599.014,1,48,50,27,73,0.44340814439510573,0.5565918556048942
3154,27,34,8363.168,1,80,77,27,74,0.5149624952955009,0.48503750470449913
3155,27,35,3620.641,1,117,110,27,75,0.45406373948849726,0.5459362605115028
3156,27,36,3040.126,1,80,64,27,76,0.5145985401459854,0.4854014598540146
3157,27,37,6458.051,1,80,78,27,77,0.4519270541427362,0.5480729458572637
3158,27,38,4473.641,0,124,110,27,78,0.5571525908353369,0.4428474091646631
3159,27,39,3180.253,0,92,110,27,79,0.611427115537698,0.3885728844623019
3160,27,40,4239.498,1,128,110,27,120,0.5000658533731358,0.49993414662686425
3161,27,41,4625.924,0,50,58,27,121,0.6052800182081953,0.3947199817918047
3162,27,42,4072.04,1,54,50,27,122,0.4260251548026965,0.5739748451973036
3163,27,43,4906.705,1,80,69,27,123,0.48377359975397133,0.5162264002460287
3164,27,44,4292.288,0,105,110,27,124,0.5165010137728003,0.4834989862271997
3165,27,45,5769.833000000001,0,55,50,27,125,0.5414636724594506,0.45853632754054935
3166,27,46,4733.5909999999985,0,96,80,27,126,0.6581942747100542,0.3418057252899458
3167,27,47,6157.984,0,80,75,27,127,0.5690542516071704,0.4309457483928297
3168,27,48,4234.539000000002,0,110,128,27,128,0.6341353165874315,0.36586468341256856
3169,27,49,3630.714,1,59,50,27,129,0.38977714340215347,0.6102228565978465
3170,27,50,6557.871,1,110,119,27,130,0.48516901115811023,0.5148309888418897
3171,27,51,5309.828,0,52,50,27,131,0.5228915401787958,0.47710845982120414
3172,27,52,4604.851,1,58,50,27,132,0.5742066630361704,0.42579333696382954
3173,27,53,5040.161,1,119,110,27,133,0.46817219373285496,0.5318278062671451
3174,27,54,5441.323,0,74,80,27,134,0.504664440746318,0.49533555925368206
3175,27,55,5291.478,1,86,80,27,135,0.5356640409317964,0.4643359590682036
3176,27,56,4339.1309999999985,0,66,80,27,136,0.5638691887075371,0.4361308112924629
3177,27,57,3678.944,0,50,59,27,137,0.5997668897238733,0.4002331102761268
3178,27,58,5376.17,0,94,110,27,138,0.5909483029496284,0.40905169705037164
3179,27,59,2604.992,1,110,87,27,139,0.5546892334038543,0.44531076659614577
3180,27,60,5154.389,1,75,80,27,140,0.41367521367521365,0.5863247863247864
3181,27,61,5868.849,1,50,45,27,141,0.5499708885098805,0.4500291114901195
3182,27,62,5130.935,0,89,110,27,142,0.6211739013593583,0.37882609864064165
3183,27,63,5026.089,0,80,94,27,143,0.48511389389360776,0.5148861061063922
3184,27,64,6148.575,0,110,98,27,144,0.4942937082765206,0.5057062917234794
3185,27,65,5467.923000000002,1,94,80,27,145,0.4565283269642384,0.5434716730357616
3186,27,66,4826.5340000000015,1,110,94,27,146,0.4976665795456757,0.5023334204543243
3187,27,67,5872.719,1,80,66,27,147,0.6540784640584232,0.3459215359415769
3188,27,68,6741.6330000000025,0,50,54,27,148,0.5480983886362939,0.45190161136370616
3189,27,69,7723.0390000000025,0,98,110,27,149,0.5753428445070862,0.42465715549291383
3190,27,70,6462.609,1,50,52,27,150,0.5849902344886332,0.41500976551136676
3191,27,71,3577.235,0,110,89,27,151,0.5531789692055391,0.44682103079446095
3192,27,72,8134.953,1,87,110,27,152,0.4722286035939686,0.5277713964060313
3193,27,73,8271.287,0,110,105,27,153,0.3920398009950249,0.6079601990049751
3194,27,74,5890.257,0,80,96,27,154,0.4729401830508604,0.5270598169491396
3195,27,75,6681.145,1,80,86,27,155,0.5516485551751874,0.4483514448248126
3196,27,76,3931.176,1,50,55,27,156,0.5370999132215042,0.46290008677849576
3197,27,77,5814.201,1,80,74,27,157,0.4893850824743103,0.5106149175256897
3198,27,78,3750.232,1,45,50,27,158,0.40297962091007483,0.5970203790899251
3199,27,79,6426.749,0,69,80,27,159,0.5368029291885055,0.46319707081149447
3200,27,80,5299.463000000002,1,50,53,27,200,0.4063782215692183,0.5936217784307817
3201,27,81,7262.565,1,50,40,27,201,0.47679653085258317,0.5232034691474169
3202,27,82,2547.739,0,80,88,27,202,0.6756181403295836,0.32438185967041644
3203,27,83,4122.298,1,115,110,27,203,0.4239334013319125,0.5760665986680875
3204,27,84,6899.056,0,103,110,27,204,0.6719838158999571,0.3280161841000429
3205,27,85,3600.4640000000004,1,90,80,27,205,0.5731781996325781,0.4268218003674219
3206,27,86,4702.821,1,80,72,27,206,0.39294480580000857,0.6070551941999914
3207,27,87,3088.199,0,93,80,27,207,0.6569154950510566,0.3430845049489435
3208,27,88,7539.236,0,80,90,27,208,0.5719444322760928,0.4280555677239071
3209,27,89,4671.322,1,88,80,27,209,0.42264811544381803,0.577351884556182
3210,27,90,5220.196,1,80,70,27,210,0.4005255884481777,0.5994744115518222
3211,27,91,6322.4659999999985,0,80,93,27,211,0.5268518703631245,0.4731481296368755
3212,27,92,5002.960999999998,1,82,80,27,212,0.5444373013641527,0.4555626986358473
3213,27,93,4142.707,1,50,41,27,213,0.525000964519063,0.47499903548093697
3214,27,94,3767.635,0,96,110,27,214,0.4966040858075823,0.5033959141924177
3215,27,95,6446.426,1,80,85,27,215,0.5392398109436602,0.46076018905633975
3216,27,96,2007.432,1,60,50,27,216,0.3995042885562405,0.6004957114437596
3217,27,97,6654.523,0,41,50,27,217,0.5313593351306061,0.468640664869394
3218,27,98,3623.594,1,110,96,27,218,0.5200031021644292,0.4799968978355708
3219,27,99,5884.854,0,72,80,27,219,0.39362757066456816,0.6063724293354318
3220,27,100,3695.386,1,49,50,27,220,0.4584906706757603,0.5415093293242397
3221,27,101,5105.959,0,43,50,27,221,0.6083054283921986,0.39169457160780136
3222,27,102,3536.975,0,51,50,27,222,0.6151428026476593,0.38485719735234075
3223,27,103,2521.818,1,112,110,27,223,0.4628105886324582,0.5371894113675418
3224,27,104,5945.755,0,40,50,27,224,0.5244014666823285,0.4755985333176716
3225,27,105,8233.828000000001,1,50,51,27,225,0.5454661654917592,0.4545338345082408
3226,27,106,3162.231,1,85,80,27,226,0.5203017750295171,0.47969822497048287
3227,27,107,4366.012,1,50,49,27,227,0.549868757739898,0.45013124226010204
3228,27,108,8532.418,1,50,43,27,228,0.5251546966864303,0.4748453033135697
3229,27,109,4736.5059999999985,1,80,82,27,229,0.4816702077621568,0.5183297922378433
3230,27,110,6030.07,0,50,60,27,230,0.5063773564025909,0.49362264359740915
3231,27,111,3036.054,0,53,50,27,231,0.5990686055297691,0.40093139447023085
3232,27,112,3162.565,0,122,110,27,232,0.5653232311821712,0.43467676881782874
3233,27,113,4667.88,1,67,80,27,233,0.39222796094523843,0.6077720390547616
3234,27,114,4011.585,1,80,67,27,234,0.4471294667160109,0.552870533283989
3235,27,115,4987.245,0,70,80,27,235,0.619219379644906,0.380780620355094
3236,27,116,4882.907,1,110,122,27,236,0.4502769037870516,0.5497230962129483
3237,27,117,5823.348000000001,1,110,115,27,237,0.5658636423460255,0.43413635765397446
3238,27,118,5319.627,0,110,112,27,238,0.5561726967496371,0.44382730325036285
3239,27,119,4829.936,1,110,103,27,239,0.40670972724526117,0.5932902727547388
3240,28,0,2516.803,0,110,131,28,80,0.6035777750738132,0.3964222249261868
3241,28,1,4611.667,0,47,50,28,81,0.5020402577936274,0.49795974220637257
3242,28,2,3162.954,0,50,44,28,82,0.41112801330063753,0.5888719866993625
3243,28,3,4274.44,1,57,50,28,83,0.43469301645553476,0.5653069835444652
3244,28,4,1320.3429999999996,0,42,50,28,84,0.5760566018392976,0.42394339816070237
3245,28,5,3516.693,0,108,110,28,85,0.5698488476125616,0.43015115238743834
3246,28,6,4181.559,0,78,80,28,86,0.557552844191164,0.4424471558088359
3247,28,7,3230.012,1,110,92,28,87,0.3440980965288328,0.6559019034711672
3248,28,8,3748.777,1,50,48,28,88,0.520989080327683,0.479010919672317
3249,28,9,4056.129,0,110,101,28,89,0.5373246032259007,0.46267539677409925
3250,28,10,1765.118,0,46,50,28,90,0.6907187277819604,0.30928127221803964
3251,28,11,2491.894,1,80,83,28,91,0.37587924275850537,0.6241207572414946
3252,28,12,2776.723,0,50,56,28,92,0.5343662101470266,0.46563378985297343
3253,28,13,2389.414,1,50,47,28,93,0.4386526130565432,0.5613473869434569
3254,28,14,3909.992,0,110,124,28,94,0.6631733466360269,0.3368266533639731
3255,28,15,5017.354,1,91,80,28,95,0.4076318339227131,0.5923681660772868
3256,28,16,1897.163,0,64,80,28,96,0.5819920818336156,0.41800791816638433
3257,28,17,4054.092,1,83,80,28,97,0.4307267049511616,0.5692732950488384
3258,28,18,2561.493,0,101,110,28,98,0.6137695238894549,0.38623047611054506
3259,28,19,2424.959,0,56,50,28,99,0.5485920478887822,0.4514079521112177
3260,28,20,2090.37,1,50,42,28,100,0.42794283147456735,0.5720571685254326
3261,28,21,2656.322,1,110,117,28,101,0.4144998082836192,0.5855001917163808
3262,28,22,2934.752,0,77,80,28,102,0.4032704174844596,0.5967295825155404
3263,28,23,2613.508,0,80,91,28,103,0.6012820447144684,0.3987179552855316
3264,28,24,1588.852,0,44,50,28,104,0.602671996919013,0.3973280030809871
3265,28,25,1666.338,0,50,57,28,105,0.7193800185989387,0.2806199814010613
3266,28,26,1429.186,0,50,46,28,106,0.6530477390540504,0.34695226094594955
3267,28,27,2283.973,0,110,108,28,107,0.5679879036613025,0.43201209633869747
3268,28,28,5978.587,1,133,110,28,108,0.4709452524890134,0.5290547475109866
3269,28,29,3715.7790000000014,0,131,110,28,109,0.6375878556490707,0.3624121443509292
3270,28,30,3857.005,1,126,110,28,110,0.4820968676390363,0.5179031323609637
3271,28,31,2976.104000000001,0,110,133,28,111,0.5952974895175416,0.4047025104824584
3272,28,32,5246.761,0,110,126,28,112,0.44250726442507266,0.5574927355749274
3273,28,33,2561.83,1,48,50,28,113,0.47893080578227454,0.5210691942177255
3274,28,34,3181.643,0,80,77,28,114,0.6210830887611283,0.37891691123887167
3275,28,35,2615.883,1,117,110,28,115,0.40652554809807023,0.5934744519019297
3276,28,36,1252.518,1,80,64,28,116,0.309775987251281,0.690224012748719
3277,28,37,6176.735,1,80,78,28,117,0.5481682496607869,0.451831750339213
3278,28,38,1861.325,1,124,110,28,118,0.4637987465692102,0.5362012534307898
3279,28,39,2567.343,0,92,110,28,119,0.5635204981686047,0.4364795018313953
3280,28,40,6297.531999999997,1,128,110,28,160,0.5835169409107778,0.41648305908922223
3281,28,41,1401.089,0,50,58,28,161,0.69068248699833,0.3093175130016699
3282,28,42,2104.552,1,54,50,28,162,0.5499735380775216,0.45002646192247847
3283,28,43,2359.182,1,80,69,28,163,0.5387375521437574,0.4612624478562426
3284,28,44,3290.019,1,105,110,28,164,0.5349110134027487,0.46508898659725123
3285,28,45,1893.093,1,55,50,28,165,0.49429639288018506,0.5057036071198149
3286,28,46,2076.873,1,96,80,28,166,0.4374357303155139,0.5625642696844861
3287,28,47,1671.487,1,80,75,28,167,0.38399820362893233,0.6160017963710677
3288,28,48,1379.1629999999998,0,110,128,28,168,0.6773173641603776,0.3226826358396224
3289,28,49,1890.568,0,59,50,28,169,0.7348920133842566,0.2651079866157434
3290,28,50,1916.058,1,110,119,28,170,0.4022807023029007,0.5977192976970993
3291,28,51,1265.762,0,52,50,28,171,0.6161693059672135,0.38383069403278647
3292,28,52,1345.4679999999996,1,58,50,28,172,0.3396446930887496,0.6603553069112503
3293,28,53,1792.846,1,119,110,28,173,0.46718928014985694,0.532810719850143
3294,28,54,4371.712,0,74,80,28,174,0.5391935935148706,0.4608064064851294
3295,28,55,1260.809,1,86,80,28,175,0.3553737140879411,0.644626285912059
3296,28,56,2755.008,0,66,80,28,176,0.6511975309716288,0.3488024690283712
3297,28,57,1298.415,0,50,59,28,177,0.626560320881502,0.37343967911849796
3298,28,58,2360.726,0,94,110,28,178,0.6183990868653981,0.38160091313460187
3299,28,59,3837.262,1,110,87,28,179,0.6149188520857094,0.38508114791429066
3300,28,60,1772.3529999999994,0,75,80,28,180,0.6575328962747127,0.3424671037252873
3301,28,61,2033.685,1,50,45,28,181,0.43403864613329995,0.5659613538667
3302,28,62,1944.72,0,89,110,28,182,0.7926844287532329,0.2073155712467671
3303,28,63,2595.402,0,80,94,28,183,0.6136086717913548,0.38639132820864514
3304,28,64,3124.884,1,110,98,28,184,0.4581371943460819,0.5418628056539181
3305,28,65,1874.184,1,94,80,28,185,0.46026388462718626,0.5397361153728137
3306,28,66,1970.511,1,110,94,28,186,0.5791453629370419,0.4208546370629581
3307,28,67,1708.575,1,80,66,28,187,0.4370243781312534,0.5629756218687466
3308,28,68,1147.188,0,50,54,28,188,0.5896323035886307,0.4103676964113692
3309,28,69,1963.095,0,98,110,28,189,0.5808951245997778,0.4191048754002223
3310,28,70,1404.836,0,50,52,28,190,0.6730251429448777,0.32697485705512225
3311,28,71,1831.547,1,110,89,28,191,0.4082751763786919,0.5917248236213082
3312,28,72,3129.259,0,87,110,28,192,0.6724408805274404,0.32755911947255956
3313,28,73,5533.476,1,110,105,28,193,0.38490187621151073,0.6150981237884893
3314,28,74,2495.93,0,80,96,28,194,0.5117910465679311,0.48820895343206894
3315,28,75,1847.687,0,80,86,28,195,0.678595939982143,0.32140406001785704
3316,28,76,1486.134,0,50,55,28,196,0.5991583794252254,0.40084162057477457
3317,28,77,2800.127,1,80,74,28,197,0.48287502705999097,0.517124972940009
3318,28,78,1148.0,0,45,50,28,198,0.5847089487402259,0.4152910512597741
3319,28,79,1277.401,0,69,80,28,199,0.6829118377758218,0.3170881622241781
3320,28,80,2797.915,0,50,53,28,240,0.6615027110766848,0.33849728892331526
3321,28,81,1747.437,1,50,40,28,241,0.4368443341231773,0.5631556658768228
3322,28,82,1347.686,0,80,88,28,242,0.6038441533808604,0.3961558466191396
3323,28,83,1417.795,0,115,110,28,243,0.710058976639979,0.2899410233600211
3324,28,84,2121.8160000000007,0,103,110,28,244,0.5839639761748783,0.4160360238251217
3325,28,85,2185.408,1,90,80,28,245,0.4543616718908251,0.5456383281091749
3326,28,86,5207.333,1,80,72,28,246,0.4807754130110302,0.5192245869889698
3327,28,87,2165.593,1,93,80,28,247,0.3518410324113377,0.6481589675886623
3328,28,88,2110.669,0,80,90,28,248,0.5883934523333596,0.41160654766664034
3329,28,89,2865.854000000001,1,88,80,28,249,0.4391997640869838,0.5608002359130162
3330,28,90,1830.256,1,80,70,28,250,0.4022363687170351,0.597763631282965
3331,28,91,2949.485,0,80,93,28,251,0.6233681119463774,0.37663188805362263
3332,28,92,2504.76,0,82,80,28,252,0.5645516317350943,0.4354483682649057
3333,28,93,1805.355,1,50,41,28,253,0.44042260651615206,0.5595773934838479
3334,28,94,2436.003,0,96,110,28,254,0.5135362835894787,0.4864637164105213
3335,28,95,1165.694,0,80,85,28,255,0.6269339964096675,0.3730660035903325
