,parcode,trial,rt,choice,item_left,item_right,gaze_0,gaze_1
37318,0,37318,3450,-1,0,0,0.5310734463276836,0.4689265536723164
37319,0,37319,1020,-1,0,0,1.0,0.0
37320,0,37320,2670,-1,0,0,0.6918604651162791,0.3081395348837209
37321,0,37321,6860,1,0,0,0.6527777777777778,0.3472222222222222
37322,0,37322,580,1,0,0,1.0,0.0
37323,0,37323,8530,1,0,0,0.6661585365853658,0.33384146341463417
37324,0,37324,5680,-1,0,0,0.524416135881104,0.47558386411889597
37325,0,37325,1170,-1,0,0,0.5074626865671642,0.4925373134328358
37326,0,37326,10040,-1,0,0,0.3521897810218978,0.6478102189781022
37327,0,37327,13210,-1,0,0,0.5407331975560081,0.4592668024439919
37328,0,37328,3440,-1,0,0,0.5022222222222222,0.49777777777777776
37329,0,37329,2280,1,0,0,0.7228915662650602,0.27710843373493976
37330,0,37330,1170,-1,0,0,0.7763157894736842,0.2236842105263158
37331,0,37331,930,1,0,0,1.0,0.0
37332,0,37332,4330,1,0,0,0.44298245614035087,0.5570175438596491
37333,0,37333,3530,1,0,0,0.5637065637065637,0.4362934362934363
37334,0,37334,3510,-1,0,0,0.5560747663551402,0.4439252336448598
37335,0,37335,970,1,0,0,1.0,0.0
37336,0,37336,1690,-1,0,0,0.0,1.0
37337,0,37337,670,-1,0,0,1.0,0.0
37338,0,37338,1010,-1,0,0,1.0,0.0
37339,0,37339,5810,-1,0,0,0.4977168949771689,0.502283105022831
37340,0,37340,4290,1,0,0,0.6501901140684411,0.34980988593155893
37341,0,37341,1750,1,0,0,0.5309734513274337,0.4690265486725664
37342,0,37342,3610,1,0,0,0.6220095693779905,0.37799043062200954
37343,0,37343,1680,-1,0,0,0.6578947368421053,0.34210526315789475
37344,0,37344,2630,-1,0,0,0.35294117647058826,0.6470588235294118
37345,0,37345,790,-1,0,0,0.13513513513513514,0.8648648648648649
37346,0,37346,5010,-1,0,0,0.27835051546391754,0.7216494845360825
37347,0,37347,1330,1,0,0,1.0,0.0
37348,0,37348,2170,1,0,0,0.0,1.0
37349,0,37349,1070,-1,0,0,1.0,0.0
37350,0,37350,1770,1,0,0,0.5865384615384616,0.41346153846153844
37351,0,37351,6340,-1,0,0,0.34743875278396436,0.6525612472160356
37352,0,37352,3760,1,0,0,0.6503067484662577,0.3496932515337423
37353,0,37353,2150,1,0,0,0.5244755244755245,0.4755244755244755
37354,0,37354,780,-1,0,0,0.75,0.25
37355,0,37355,8280,1,0,0,0.4429223744292237,0.5570776255707762
37356,0,37356,1930,-1,0,0,0.3668639053254438,0.6331360946745562
37357,0,37357,9620,-1,0,0,0.5020689655172413,0.4979310344827586
37358,0,37358,2160,1,0,0,0.910958904109589,0.08904109589041095
37359,0,37359,5610,-1,0,0,0.7416267942583732,0.2583732057416268
37360,0,37360,820,-1,0,0,1.0,0.0
37361,0,37361,1490,-1,0,0,0.723404255319149,0.2765957446808511
37362,0,37362,17380,-1,0,0,0.5543822597676874,0.44561774023231254
37363,0,37363,970,-1,0,0,1.0,0.0
37364,0,37364,1530,-1,0,0,0.4752475247524752,0.5247524752475248
37365,0,37365,3350,1,0,0,0.3836477987421384,0.6163522012578616
37366,0,37366,5570,1,0,0,0.44680851063829785,0.5531914893617021
37367,0,37367,3790,-1,0,0,0.6512455516014235,0.3487544483985765
37368,0,37368,2430,1,0,0,0.5085714285714286,0.49142857142857144
37369,0,37369,9280,1,0,0,0.31433224755700323,0.6856677524429967
37370,0,37370,2500,1,0,0,0.5378151260504201,0.46218487394957986
37371,0,37371,2800,1,0,0,0.5348837209302325,0.46511627906976744
37372,0,37372,2390,-1,0,0,0.5426829268292683,0.4573170731707317
37373,0,37373,2630,-1,0,0,0.54421768707483,0.4557823129251701
37374,0,37374,4460,-1,0,0,0.44141689373297005,0.55858310626703
37375,0,37375,8350,-1,0,0,0.5017667844522968,0.49823321554770317
37376,0,37376,1990,1,0,0,0.5,0.5
37377,0,37377,2720,-1,0,0,0.6149732620320856,0.3850267379679144
37378,0,37378,9530,-1,0,0,0.5367762128325508,0.46322378716744916
37379,0,37379,770,-1,0,0,1.0,0.0
37380,0,37380,1790,-1,0,0,0.5210084033613446,0.4789915966386555
37381,0,37381,4610,-1,0,0,0.6853333333333333,0.31466666666666665
37382,0,37382,2350,-1,0,0,0.3786407766990291,0.6213592233009708
37383,0,37383,4910,-1,0,0,0.4696132596685083,0.5303867403314917
37384,0,37384,4190,-1,0,0,0.7654320987654321,0.2345679012345679
37385,0,37385,4920,1,0,0,0.8625592417061612,0.13744075829383887
37386,0,37386,3790,1,0,0,0.4738955823293173,0.5261044176706827
37387,0,37387,7700,1,0,0,0.3870967741935484,0.6129032258064516
37388,0,37388,6440,-1,0,0,0.7061855670103093,0.29381443298969073
37389,0,37389,1690,-1,0,0,0.0,1.0
37390,0,37390,5080,-1,0,0,0.5865384615384616,0.41346153846153844
37391,0,37391,2760,1,0,0,0.6296296296296297,0.37037037037037035
37392,0,37392,3800,1,0,0,0.33984375,0.66015625
37393,0,37393,2060,-1,0,0,1.0,0.0
37394,0,37394,1800,-1,0,0,0.5367647058823529,0.4632352941176471
37395,0,37395,2560,1,0,0,0.275,0.725
37396,0,37396,3550,1,0,0,0.42857142857142855,0.5714285714285714
37397,0,37397,1170,-1,0,0,0.5288461538461539,0.47115384615384615
37398,0,37398,19410,1,0,0,0.4336065573770492,0.5663934426229508
37399,0,37399,5130,1,0,0,0.5752688172043011,0.42473118279569894
37400,0,37400,3170,-1,0,0,0.5287356321839081,0.47126436781609193
37401,0,37401,3190,1,0,0,0.3868312757201646,0.6131687242798354
37402,0,37402,6220,1,0,0,0.36235955056179775,0.6376404494382022
37403,0,37403,4820,1,0,0,0.6264705882352941,0.3735294117647059
37404,0,37404,500,1,0,0,1.0,0.0
37405,0,37405,4970,-1,0,0,0.5073313782991202,0.49266862170087977
37406,0,37406,9490,-1,0,0,0.4905982905982906,0.5094017094017094
37407,0,37407,1600,-1,0,0,1.0,0.0
37408,0,37408,7720,-1,0,0,0.5596491228070175,0.44035087719298244
37409,0,37409,2690,-1,0,0,0.7105263157894737,0.2894736842105263
37410,0,37410,4160,-1,0,0,0.5930232558139535,0.4069767441860465
37411,0,37411,3610,-1,0,0,0.4782608695652174,0.5217391304347826
37412,0,37412,490,1,0,0,1.0,0.0
37413,0,37413,1770,1,0,0,1.0,0.0
37414,0,37414,1780,-1,0,0,0.46236559139784944,0.5376344086021505
37415,0,37415,14540,1,0,0,0.5301085883514314,0.4698914116485686
37416,0,37416,1660,-1,0,0,0.625,0.375
37417,0,37417,4950,-1,0,0,0.5198776758409785,0.4801223241590214
37418,0,37418,2470,-1,0,0,0.5029239766081871,0.49707602339181284
37419,0,37419,2470,-1,0,0,0.7806122448979592,0.2193877551020408
37420,0,37420,5270,1,0,0,0.5013698630136987,0.4986301369863014
37421,0,37421,1930,1,0,0,0.6166666666666667,0.38333333333333336
37422,0,37422,1470,1,0,0,1.0,0.0
37423,0,37423,3040,-1,0,0,0.4676258992805755,0.5323741007194245
37424,0,37424,6420,-1,0,0,0.43333333333333335,0.5666666666666667
37425,0,37425,1350,1,0,0,0.40186915887850466,0.5981308411214953
37426,0,37426,15310,1,0,0,0.5487394957983194,0.4512605042016807
37427,0,37427,2300,-1,0,0,0.06735751295336788,0.9326424870466321
37428,0,37428,1750,-1,0,0,0.9285714285714286,0.07142857142857142
37429,0,37429,15240,-1,0,0,0.4220272904483431,0.5779727095516569
37430,0,37430,1300,1,0,0,0.9382716049382716,0.06172839506172839
37431,0,37431,3600,-1,0,0,0.3944954128440367,0.6055045871559633
37432,0,37432,12460,1,0,0,0.5042283298097252,0.49577167019027485
37433,0,37433,3770,-1,0,0,0.8249158249158249,0.1750841750841751
37434,0,37434,3610,1,0,0,0.463302752293578,0.536697247706422
37435,0,37435,2260,1,0,0,0.3402061855670103,0.6597938144329897
37436,0,37436,2850,-1,0,0,0.5405405405405406,0.4594594594594595
37437,0,37437,13350,-1,0,0,0.45358649789029537,0.5464135021097046
37438,0,37438,11200,-1,0,0,0.43556701030927836,0.5644329896907216
37439,0,37439,2370,1,0,0,0.4530386740331492,0.5469613259668509
37440,0,37440,7370,1,0,0,0.46567717996289426,0.5343228200371057
37441,0,37441,3330,1,0,0,0.6115702479338843,0.3884297520661157
37442,0,37442,3090,1,0,0,0.7027027027027027,0.2972972972972973
37443,0,37443,3480,1,0,0,0.6857142857142857,0.3142857142857143
37444,0,37444,10300,-1,0,0,0.41471048513302033,0.5852895148669797
37445,0,37445,10190,-1,0,0,0.378698224852071,0.621301775147929
37446,0,37446,1860,-1,0,0,0.4152542372881356,0.5847457627118644
37447,0,37447,6400,1,0,0,0.5696821515892421,0.43031784841075793
37448,0,37448,750,-1,0,0,1.0,0.0
37449,0,37449,2270,1,0,0,0.2205128205128205,0.7794871794871795
37450,0,37450,1430,-1,0,0,0.5824175824175825,0.4175824175824176
37451,0,37451,450,-1,0,0,,
37452,0,37452,6810,-1,0,0,0.45255474452554745,0.5474452554744526
37453,0,37453,2860,-1,0,0,0.6858407079646017,0.3141592920353982
37454,0,37454,5110,1,0,0,0.5314465408805031,0.46855345911949686
37455,0,37455,4470,1,0,0,0.7770491803278688,0.22295081967213115
37456,0,37456,6640,1,0,0,0.41755888650963596,0.582441113490364
37457,0,37457,5610,1,0,0,0.3210412147505423,0.6789587852494577
37458,0,37458,3460,-1,0,0,0.39416058394160586,0.6058394160583942
37459,0,37459,6410,-1,0,0,0.634765625,0.365234375
37460,0,37460,5310,1,0,0,0.5294117647058824,0.47058823529411764
37461,0,37461,1030,-1,0,0,0.4444444444444444,0.5555555555555556
37462,0,37462,1390,-1,0,0,0.3805309734513274,0.6194690265486725
37463,0,37463,4210,-1,0,0,0.7354838709677419,0.2645161290322581
37464,0,37464,6630,-1,0,0,0.41830065359477125,0.5816993464052288
37465,0,37465,4870,-1,0,0,0.7746113989637305,0.22538860103626943
37466,0,37466,3770,-1,0,0,0.4171974522292994,0.5828025477707006
37467,0,37467,3250,1,0,0,0.7180616740088106,0.28193832599118945
37468,0,37468,2240,-1,0,0,0.7303921568627451,0.2696078431372549
37469,0,37469,1270,-1,0,0,0.52,0.48
37470,0,37470,1440,1,0,0,0.9008264462809917,0.09917355371900827
37471,0,37471,3250,-1,0,0,0.6666666666666666,0.3333333333333333
37472,0,37472,3350,-1,0,0,0.579185520361991,0.42081447963800905
37473,0,37473,10930,-1,0,0,0.5775623268698061,0.4224376731301939
37474,0,37474,4340,-1,0,0,0.42402826855123676,0.5759717314487632
37475,0,37475,2160,1,0,0,0.8028169014084507,0.19718309859154928
37476,0,37476,1350,-1,0,0,1.0,0.0
37477,0,37477,1320,-1,0,0,0.7904761904761904,0.20952380952380953
37478,0,37478,7720,1,0,0,0.46099290780141844,0.5390070921985816
37479,0,37479,3580,-1,0,0,0.3458333333333333,0.6541666666666667
37480,0,37480,4380,1,0,0,0.5671641791044776,0.43283582089552236
37481,0,37481,1720,1,0,0,0.5357142857142857,0.4642857142857143
37482,0,37482,1670,-1,0,0,0.6134453781512605,0.3865546218487395
37483,0,37483,3160,1,0,0,0.4944237918215613,0.5055762081784386
37484,0,37484,4400,1,0,0,0.5476190476190477,0.4523809523809524
37485,0,37485,4150,1,0,0,0.45357142857142857,0.5464285714285714
37486,0,37486,5220,1,0,0,0.69,0.31
37487,0,37487,15320,-1,0,0,0.6565836298932385,0.34341637010676157
37488,0,37488,4860,1,0,0,0.5405405405405406,0.4594594594594595
37489,0,37489,5290,-1,0,0,0.3626666666666667,0.6373333333333333
37490,0,37490,5380,-1,0,0,0.31871345029239767,0.6812865497076024
37491,0,37491,4580,1,0,0,0.5765124555160143,0.4234875444839858
37492,0,37492,2230,1,0,0,0.44666666666666666,0.5533333333333333
37493,0,37493,5790,-1,0,0,0.5418060200668896,0.45819397993311034
37494,0,37494,1960,1,0,0,0.464,0.536
37495,0,37495,2630,-1,0,0,0.48295454545454547,0.5170454545454546
37496,0,37496,3120,-1,0,0,0.5821596244131455,0.41784037558685444
37497,0,37497,3600,-1,0,0,0.432,0.568
37498,0,37498,2130,1,0,0,1.0,0.0
37499,0,37499,3390,-1,0,0,0.7657657657657657,0.23423423423423423
37500,0,37500,10420,1,0,0,0.4191304347826087,0.5808695652173913
37501,0,37501,860,-1,0,0,1.0,0.0
37502,0,37502,810,1,0,0,1.0,0.0
37503,0,37503,9100,1,0,0,0.5518867924528302,0.4481132075471698
37504,0,37504,5540,-1,0,0,0.46,0.54
37505,0,37505,2810,1,0,0,0.5691056910569106,0.43089430894308944
37506,0,37506,1020,1,0,0,0.17142857142857143,0.8285714285714286
37507,0,37507,1050,1,0,0,1.0,0.0
37508,0,37508,6710,1,0,0,0.47216494845360824,0.5278350515463918
37509,0,37509,2460,-1,0,0,1.0,0.0
37510,0,37510,570,-1,0,0,0.0,1.0
37511,0,37511,15590,-1,0,0,0.44987775061124696,0.5501222493887531
37512,0,37512,4010,-1,0,0,0.5204460966542751,0.4795539033457249
37513,0,37513,2830,1,0,0,0.5482233502538071,0.4517766497461929
37514,0,37514,1800,-1,0,0,1.0,0.0
37515,0,37515,6030,1,0,0,0.7838827838827839,0.21611721611721613
37516,0,37516,4420,1,0,0,0.6041055718475073,0.39589442815249265
37517,0,37517,2390,1,0,0,0.2835820895522388,0.7164179104477612
37518,0,37518,880,-1,0,0,1.0,0.0
37519,0,37519,1440,1,0,0,0.39823008849557523,0.6017699115044248
37520,0,37520,3690,1,0,0,0.3425414364640884,0.6574585635359116
37521,0,37521,4900,1,0,0,0.36637931034482757,0.6336206896551724
37522,0,37522,1560,1,0,0,0.7444444444444445,0.25555555555555554
37523,0,37523,5520,-1,0,0,0.520618556701031,0.4793814432989691
37524,0,37524,13180,-1,0,0,0.41942857142857143,0.5805714285714285
37525,0,37525,3350,-1,0,0,0.3507853403141361,0.6492146596858639
37526,0,37526,470,1,0,0,1.0,0.0
37527,0,37527,5650,1,0,0,0.43646408839779005,0.56353591160221
37528,0,37528,9220,1,0,0,0.4993234100135318,0.5006765899864682
37529,0,37529,5700,1,0,0,0.7034482758620689,0.296551724137931
37530,0,37530,11830,1,0,0,0.5657142857142857,0.4342857142857143
37531,0,37531,2420,-1,0,0,0.26136363636363635,0.7386363636363636
37532,0,37532,3700,-1,0,0,0.8372881355932204,0.16271186440677965
37533,0,37533,3860,-1,0,0,0.463519313304721,0.5364806866952789
37534,0,37534,1090,1,0,0,1.0,0.0
37535,0,37535,530,-1,0,0,1.0,0.0
37536,0,37536,4060,1,0,0,0.6991150442477876,0.3008849557522124
37537,0,37537,2280,1,0,0,0.5684210526315789,0.43157894736842106
37538,0,37538,4910,1,0,0,0.45454545454545453,0.5454545454545454
37539,0,37539,2080,1,0,0,0.26356589147286824,0.7364341085271318
37540,0,37540,3160,1,0,0,0.6023391812865497,0.39766081871345027
37541,0,37541,1950,1,0,0,0.41964285714285715,0.5803571428571429
37542,0,37542,2410,1,0,0,0.5259259259259259,0.4740740740740741
37543,0,37543,2380,-1,0,0,0.5942857142857143,0.4057142857142857
37544,0,37544,780,-1,0,0,1.0,0.0
37545,0,37545,4920,1,0,0,0.5869565217391305,0.41304347826086957
37546,0,37546,710,-1,0,0,1.0,0.0
37547,0,37547,670,1,0,0,1.0,0.0
37548,0,37548,4530,1,0,0,0.6260162601626016,0.37398373983739835
37549,0,37549,2120,1,0,0,0.8469945355191257,0.15300546448087432
37550,0,37550,10130,1,0,0,0.5458515283842795,0.45414847161572053
37551,0,37551,1060,1,0,0,1.0,0.0
37552,0,37552,4050,-1,0,0,0.436241610738255,0.5637583892617449
37553,0,37553,7010,-1,0,0,0.5846153846153846,0.4153846153846154
37554,0,37554,5660,-1,0,0,0.5350467289719626,0.4649532710280374
37555,0,37555,2920,1,0,0,0.1836734693877551,0.8163265306122449
37556,0,37556,2600,1,0,0,0.6628571428571428,0.33714285714285713
37557,0,37557,3520,-1,0,0,0.7227272727272728,0.2772727272727273
37558,0,37558,3720,1,0,0,0.472636815920398,0.527363184079602
37559,0,37559,5200,-1,0,0,0.3875,0.6125
37560,0,37560,12490,-1,0,0,0.5885486018641811,0.41145139813581894
37561,0,37561,1600,1,0,0,0.37815126050420167,0.6218487394957983
37562,0,37562,900,-1,0,0,0.9423076923076923,0.057692307692307696
37563,0,37563,2280,-1,0,0,0.25380710659898476,0.7461928934010152
37564,0,37564,9790,1,0,0,0.6690962099125365,0.33090379008746357
37565,0,37565,950,-1,0,0,1.0,0.0
37566,0,37566,3990,1,0,0,0.6,0.4
37567,0,37567,2460,-1,0,0,0.42,0.58
37568,0,37568,850,-1,0,0,1.0,0.0
37569,0,37569,11540,1,0,0,0.5374149659863946,0.46258503401360546
37570,0,37570,920,-1,0,0,0.7246376811594203,0.2753623188405797
37571,0,37571,1060,-1,0,0,0.24324324324324326,0.7567567567567568
37572,0,37572,2850,-1,0,0,0.5326633165829145,0.46733668341708545
37573,0,37573,13940,1,0,0,0.41289592760180993,0.5871040723981901
37574,0,37574,1350,-1,0,0,0.4642857142857143,0.5357142857142857
37575,0,37575,1070,-1,0,0,1.0,0.0
37576,0,37576,3010,-1,0,0,0.7625570776255708,0.2374429223744292
37577,0,37577,2300,1,0,0,0.9447852760736196,0.05521472392638037
37578,0,37578,12790,1,0,0,0.5978578383641675,0.4021421616358325
37579,0,37579,2660,1,0,0,0.32142857142857145,0.6785714285714286
37580,0,37580,1830,1,0,0,1.0,0.0
37581,0,37581,6140,-1,0,0,0.558766859344894,0.441233140655106
37582,0,37582,3160,-1,0,0,0.24489795918367346,0.7551020408163265
37583,0,37583,2940,1,0,0,0.5023041474654378,0.4976958525345622
37584,0,37584,6370,1,0,0,0.38181818181818183,0.6181818181818182
37585,0,37585,1980,-1,0,0,0.42038216560509556,0.5796178343949044
37586,0,37586,5320,1,0,0,0.45434298440979953,0.5456570155902004
37587,0,37587,8720,-1,0,0,0.5647058823529412,0.43529411764705883
37588,0,37588,4900,-1,0,0,0.3135593220338983,0.6864406779661016
37589,0,37589,960,1,0,0,1.0,0.0
37590,0,37590,2100,-1,0,0,0.6062992125984252,0.3937007874015748
37591,0,37591,2170,-1,0,0,0.5773809523809523,0.4226190476190476
37592,0,37592,2710,1,0,0,0.4186046511627907,0.5813953488372093
37593,0,37593,1090,1,0,0,0.4090909090909091,0.5909090909090909
37594,0,37594,6460,1,0,0,0.55,0.45
37595,0,37595,3010,1,0,0,0.5086705202312138,0.4913294797687861
37596,0,37596,1490,-1,0,0,1.0,0.0
37597,0,37597,3400,-1,0,0,0.5339366515837104,0.4660633484162896
37598,0,37598,17920,1,0,0,0.4899628252788104,0.5100371747211896
37599,0,37599,450,-1,0,0,1.0,0.0
37600,0,37600,5160,1,5,6,0.8200514138817481,0.17994858611825193
37601,0,37601,1930,-1,5,6,1.0,0.0
37602,0,37602,1580,1,5,6,0.375,0.625
37603,0,37603,6730,1,5,6,0.5980861244019139,0.4019138755980861
37604,0,37604,4780,1,5,6,0.35443037974683544,0.6455696202531646
37605,0,37605,1240,-1,5,6,0.494949494949495,0.5050505050505051
37606,0,37606,5670,1,5,6,0.4148606811145511,0.5851393188854489
37607,0,37607,5770,-1,5,6,0.740343347639485,0.259656652360515
37608,0,37608,3100,1,5,6,0.3160919540229885,0.6839080459770115
37609,0,37609,11890,1,5,6,0.4641555285540705,0.5358444714459295
37610,0,37610,1310,1,5,6,0.6056338028169014,0.39436619718309857
37611,0,37611,1750,-1,5,6,1.0,0.0
37612,0,37612,5410,1,5,6,0.5223367697594502,0.47766323024054985
37613,0,37613,3820,-1,5,6,0.5771144278606966,0.4228855721393035
37614,0,37614,2890,-1,5,6,0.44148936170212766,0.5585106382978723
37615,0,37615,8090,1,5,6,0.46862745098039216,0.5313725490196078
37616,0,37616,3410,1,5,6,0.6547619047619048,0.34523809523809523
37617,0,37617,1470,1,5,6,0.7160493827160493,0.2839506172839506
37618,0,37618,8060,-1,5,6,0.5572232645403377,0.4427767354596623
37619,0,37619,7590,1,5,6,0.5475792988313857,0.4524207011686144
37620,0,37620,6410,1,5,6,0.7379032258064516,0.2620967741935484
37621,0,37621,1970,1,5,6,0.5238095238095238,0.47619047619047616
37622,0,37622,2150,1,5,6,0.5503355704697986,0.44966442953020136
37623,0,37623,4210,1,5,6,0.35906040268456374,0.6409395973154363
37624,0,37624,2180,1,5,6,0.6388888888888888,0.3611111111111111
37625,0,37625,5830,1,5,6,0.6147757255936676,0.38522427440633245
37626,0,37626,2140,1,5,6,0.6453488372093024,0.3546511627906977
37627,0,37627,1310,1,5,6,0.37383177570093457,0.6261682242990654
37628,0,37628,9070,1,5,6,0.35973597359735976,0.6402640264026402
37629,0,37629,4200,1,5,6,0.6123188405797102,0.38768115942028986
37630,0,37630,1820,1,5,6,0.4375,0.5625
37631,0,37631,8950,-1,5,6,0.5962616822429907,0.40373831775700936
37632,0,37632,1690,1,5,6,0.660377358490566,0.33962264150943394
37633,0,37633,2700,-1,5,6,0.68,0.32
37634,0,37634,12460,1,5,6,0.5100446428571429,0.48995535714285715
37635,0,37635,7510,1,5,6,0.5123287671232877,0.4876712328767123
37636,0,37636,1760,1,5,6,0.47244094488188976,0.5275590551181102
37637,0,37637,2160,1,5,6,0.3783783783783784,0.6216216216216216
37638,0,37638,2410,-1,5,6,1.0,0.0
37639,0,37639,3480,-1,5,6,0.7682119205298014,0.23178807947019867
37640,0,37640,6660,-1,5,6,0.468384074941452,0.531615925058548
37641,0,37641,790,-1,5,6,1.0,0.0
37642,0,37642,6080,1,5,6,0.4005102040816326,0.5994897959183674
37643,0,37643,9820,1,5,6,0.4932330827067669,0.5067669172932331
37644,0,37644,2210,1,5,6,0.25925925925925924,0.7407407407407407
37645,0,37645,10190,1,5,6,0.5534883720930233,0.44651162790697674
37646,0,37646,730,-1,5,6,1.0,0.0
37647,0,37647,2390,-1,5,6,0.6178343949044586,0.3821656050955414
37648,0,37648,3020,1,5,6,0.6068376068376068,0.39316239316239315
37649,0,37649,3290,1,5,6,0.5686274509803921,0.43137254901960786
37650,0,37650,5110,-1,5,6,0.47278911564625853,0.5272108843537415
37651,0,37651,390,-1,5,6,1.0,0.0
37652,0,37652,2450,-1,5,6,0.46107784431137727,0.5389221556886228
37653,0,37653,1120,-1,5,6,1.0,0.0
37654,0,37654,590,-1,5,6,1.0,0.0
37655,0,37655,8020,1,5,6,0.5,0.5
37656,0,37656,1080,-1,5,6,1.0,0.0
37657,0,37657,2540,1,5,6,0.7540106951871658,0.24598930481283424
37658,0,37658,6520,1,5,6,0.40492170022371365,0.5950782997762863
37659,0,37659,3610,1,5,6,0.5173913043478261,0.4826086956521739
37660,0,37660,3850,1,5,6,0.5071942446043165,0.49280575539568344
37661,0,37661,1560,1,5,6,0.0,1.0
37662,0,37662,2810,1,5,6,0.5922330097087378,0.4077669902912621
37663,0,37663,1360,-1,5,6,1.0,0.0
37664,0,37664,3230,-1,5,6,0.48132780082987553,0.5186721991701245
37665,0,37665,6290,1,5,6,0.6067146282973621,0.3932853717026379
37666,0,37666,3580,-1,5,6,0.5652173913043478,0.43478260869565216
37667,0,37667,2380,1,5,6,0.7345971563981043,0.26540284360189575
37668,0,37668,3250,-1,5,6,0.5280373831775701,0.4719626168224299
37669,0,37669,9330,1,5,6,0.4707646176911544,0.5292353823088456
37670,0,37670,6790,1,5,6,0.3391472868217054,0.6608527131782945
37671,0,37671,4620,-1,5,6,0.8068965517241379,0.19310344827586207
37672,0,37672,15290,-1,5,6,0.5833333333333334,0.4166666666666667
37673,0,37673,10550,1,5,6,0.5225988700564972,0.4774011299435028
37674,0,37674,5550,1,5,6,0.5729442970822282,0.4270557029177719
37675,0,37675,1340,1,5,6,0.7176470588235294,0.2823529411764706
37676,0,37676,840,1,5,6,1.0,0.0
37677,0,37677,3140,-1,5,6,0.6742081447963801,0.3257918552036199
37678,0,37678,1200,-1,5,6,0.98989898989899,0.010101010101010102
37679,0,37679,1020,-1,5,6,1.0,0.0
37680,0,37680,8690,1,5,6,0.376425855513308,0.623574144486692
37681,0,37681,1800,1,5,6,0.4583333333333333,0.5416666666666666
37682,0,37682,2720,-1,5,6,0.6178343949044586,0.3821656050955414
37683,0,37683,10420,-1,5,6,0.47720364741641336,0.5227963525835866
37684,0,37684,2730,-1,5,6,0.6174863387978142,0.3825136612021858
37685,0,37685,2820,1,5,6,0.5441860465116279,0.4558139534883721
37686,0,37686,1030,-1,5,6,1.0,0.0
37687,0,37687,4780,1,5,6,0.38461538461538464,0.6153846153846154
37688,0,37688,8420,-1,5,6,0.470703125,0.529296875
37689,0,37689,11490,1,5,6,0.64075382803298,0.35924617196702
37690,0,37690,3690,-1,5,6,0.6694560669456067,0.3305439330543933
37691,0,37691,3420,-1,5,6,0.7116279069767442,0.28837209302325584
37692,0,37692,5290,-1,5,6,0.654178674351585,0.345821325648415
37693,0,37693,610,-1,5,6,1.0,0.0
37694,0,37694,4710,1,5,6,0.6551724137931034,0.3448275862068966
37695,0,37695,9170,1,5,6,0.4860335195530726,0.5139664804469274
37696,0,37696,6410,-1,5,6,0.6183035714285714,0.38169642857142855
37697,0,37697,9790,1,5,6,0.5462304409672831,0.45376955903271693
37698,0,37698,4120,1,5,6,0.6093023255813953,0.39069767441860465
37699,0,37699,6000,-1,5,6,0.5590062111801242,0.4409937888198758
37700,0,37700,7000,-1,5,6,0.46382978723404256,0.5361702127659574
37701,0,37701,3300,1,5,6,0.5634920634920635,0.4365079365079365
37702,0,37702,1050,1,5,6,1.0,0.0
37703,0,37703,2310,-1,5,6,0.33663366336633666,0.6633663366336634
37704,0,37704,3760,1,5,6,0.4315352697095436,0.5684647302904564
37705,0,37705,500,-1,5,6,1.0,0.0
37706,0,37706,1800,-1,5,6,0.7647058823529411,0.23529411764705882
37707,0,37707,1670,1,5,6,0.38392857142857145,0.6160714285714286
37708,0,37708,6000,1,5,6,0.49230769230769234,0.5076923076923077
37709,0,37709,3670,1,5,6,0.4788732394366197,0.5211267605633803
37710,0,37710,3920,1,5,6,0.654485049833887,0.34551495016611294
37711,0,37711,3000,-1,5,6,0.5575221238938053,0.4424778761061947
37712,0,37712,2350,1,5,6,0.4855769230769231,0.5144230769230769
37713,0,37713,6360,1,5,6,0.5465116279069767,0.45348837209302323
37714,0,37714,4370,-1,5,6,0.6235294117647059,0.3764705882352941
37715,0,37715,8320,-1,5,6,0.5452436194895591,0.4547563805104408
37716,0,37716,5110,-1,5,6,0.3768844221105528,0.6231155778894473
37717,0,37717,3440,1,5,6,0.316,0.684
37718,0,37718,3350,1,5,6,0.6270270270270271,0.372972972972973
37719,0,37719,8200,1,5,6,0.2864493996569468,0.7135506003430532
37720,0,37720,3570,1,5,6,0.6858407079646017,0.3141592920353982
37721,0,37721,1760,-1,5,6,0.5267175572519084,0.4732824427480916
37722,0,37722,1460,1,5,6,0.7525773195876289,0.24742268041237114
37723,0,37723,1690,-1,5,6,1.0,0.0
37724,0,37724,2320,1,5,6,0.5413533834586466,0.45864661654135336
37725,0,37725,2700,-1,5,6,1.0,0.0
37726,0,37726,1860,1,5,6,0.37962962962962965,0.6203703703703703
37727,0,37727,6950,1,5,6,0.7659090909090909,0.2340909090909091
37728,0,37728,2300,1,5,6,0.7984496124031008,0.20155038759689922
37729,0,37729,1500,-1,5,6,1.0,0.0
37730,0,37730,900,1,5,6,0.8166666666666667,0.18333333333333332
37731,0,37731,2590,-1,5,6,0.5686274509803921,0.43137254901960786
37732,0,37732,4020,-1,5,6,0.9580645161290322,0.041935483870967745
37733,0,37733,13400,-1,5,6,0.5585492227979275,0.44145077720207254
37734,0,37734,1790,-1,5,6,1.0,0.0
37735,0,37735,3540,-1,5,6,0.6336633663366337,0.36633663366336633
37736,0,37736,5470,-1,5,6,0.5527777777777778,0.44722222222222224
