,parcode,trial,rt,choice,item_left,item_right,gaze_0,gaze_1
36235,0,36235,4110,1,3,5,0.5641025641025641,0.4358974358974359
36236,0,36236,6720,-1,3,5,0.40816326530612246,0.5918367346938775
36237,0,36237,4040,1,3,5,0.5973597359735974,0.40264026402640263
36238,0,36238,3700,1,3,5,0.48325358851674644,0.5167464114832536
36239,0,36239,1650,1,3,5,0.3,0.7
36240,0,36240,6990,1,3,5,0.6484641638225256,0.3515358361774744
36241,0,36241,2460,1,3,5,0.923469387755102,0.07653061224489796
36242,0,36242,3470,1,3,5,0.7710843373493976,0.2289156626506024
36243,0,36243,3290,1,3,5,0.4749034749034749,0.525096525096525
36244,0,36244,1690,1,3,5,0.987012987012987,0.012987012987012988
36245,0,36245,4240,-1,3,5,0.47619047619047616,0.5238095238095238
36246,0,36246,3550,1,3,5,0.5596330275229358,0.44036697247706424
36247,0,36247,3710,1,3,5,0.43983402489626555,0.5601659751037344
36248,0,36248,3450,-1,3,5,0.7116104868913857,0.2883895131086142
36249,0,36249,2510,-1,3,5,0.57,0.43
36250,0,36250,1170,1,3,5,0.5058823529411764,0.49411764705882355
36251,0,36251,5360,-1,3,5,0.7591240875912408,0.24087591240875914
36252,0,36252,2400,1,3,5,0.3192771084337349,0.6807228915662651
36253,0,36253,2010,1,3,5,0.45384615384615384,0.5461538461538461
36254,0,36254,4460,1,3,5,0.3122923588039867,0.6877076411960132
36255,0,36255,1870,1,3,5,1.0,0.0
36256,0,36256,12670,1,3,5,0.3679369250985545,0.6320630749014454
36257,0,36257,800,1,3,5,0.9,0.1
36258,0,36258,2700,1,3,5,0.5891089108910891,0.41089108910891087
36259,0,36259,2070,-1,3,5,0.375,0.625
36260,0,36260,6700,1,3,5,0.5895196506550219,0.4104803493449782
36261,0,36261,1180,1,3,5,1.0,0.0
36262,0,36262,9330,1,3,5,0.6307237813884786,0.36927621861152143
36263,0,36263,1860,1,3,5,0.5987261146496815,0.4012738853503185
36264,0,36264,4740,1,3,5,0.7054794520547946,0.2945205479452055
36265,0,36265,5120,1,3,5,0.4840764331210191,0.5159235668789809
36266,0,36266,5030,1,3,5,0.7265193370165746,0.27348066298342544
36267,0,36267,10920,1,3,5,0.2896305125148987,0.7103694874851013
36268,0,36268,2650,-1,3,5,0.577639751552795,0.422360248447205
36269,0,36269,3590,-1,3,5,0.45714285714285713,0.5428571428571428
36270,0,36270,2700,1,3,5,0.48466257668711654,0.5153374233128835
36271,0,36271,6730,1,3,5,0.49095022624434387,0.5090497737556561
36272,0,36272,6640,1,3,5,0.3238095238095238,0.6761904761904762
36273,0,36273,4460,-1,3,5,0.4967532467532468,0.5032467532467533
36274,0,36274,3970,1,3,5,0.39855072463768115,0.6014492753623188
36275,0,36275,2600,1,3,5,0.7131782945736435,0.2868217054263566
36276,0,36276,2250,1,3,5,0.4906832298136646,0.5093167701863354
36277,0,36277,6020,1,3,5,0.6247191011235955,0.3752808988764045
36278,0,36278,12320,1,3,5,0.450261780104712,0.5497382198952879
36279,0,36279,12860,1,3,5,0.6017441860465116,0.39825581395348836
36280,0,36280,12630,-1,3,5,0.6307277628032345,0.3692722371967655
36281,0,36281,4880,1,3,5,0.6458923512747875,0.35410764872521244
36282,0,36282,5520,1,3,5,0.5331632653061225,0.46683673469387754
36283,0,36283,5510,1,3,5,0.41836734693877553,0.5816326530612245
36284,0,36284,3720,-1,3,5,0.5348837209302325,0.46511627906976744
36285,0,36285,2070,1,3,5,0.3223684210526316,0.6776315789473685
36286,0,36286,3450,1,3,5,0.456,0.544
36287,0,36287,5430,-1,3,5,0.5240384615384616,0.47596153846153844
36288,0,36288,740,1,3,5,1.0,0.0
36289,0,36289,3560,1,3,5,0.7626459143968871,0.23735408560311283
36290,0,36290,2230,1,3,5,0.40441176470588236,0.5955882352941176
36291,0,36291,4160,-1,3,5,0.7024793388429752,0.2975206611570248
36292,0,36292,5280,-1,3,5,0.6576819407008087,0.3423180592991914
36293,0,36293,1490,1,3,5,0.5816326530612245,0.41836734693877553
36294,0,36294,1800,1,3,5,0.5274725274725275,0.4725274725274725
36295,0,36295,3850,-1,3,5,0.6962616822429907,0.3037383177570093
36296,0,36296,1490,1,3,5,0.782258064516129,0.21774193548387097
36297,0,36297,3310,1,3,5,0.5284552845528455,0.4715447154471545
36298,0,36298,4210,1,3,5,0.48132780082987553,0.5186721991701245
36299,0,36299,13800,-1,3,5,0.5446339017051154,0.45536609829488467
36300,0,36300,4680,-1,3,5,0.5634328358208955,0.43656716417910446
36301,0,36301,2250,1,3,5,0.35555555555555557,0.6444444444444445
36302,0,36302,1740,1,3,5,0.6448598130841121,0.35514018691588783
36303,0,36303,2580,1,3,5,0.6878612716763006,0.31213872832369943
36304,0,36304,1040,-1,3,5,1.0,0.0
36305,0,36305,3530,1,3,5,0.39035087719298245,0.6096491228070176
36306,0,36306,1660,1,3,5,0.23015873015873015,0.7698412698412699
36307,0,36307,2300,-1,3,5,0.7439024390243902,0.25609756097560976
36308,0,36308,1920,1,3,5,0.40425531914893614,0.5957446808510638
36309,0,36309,12330,1,3,5,0.33755274261603374,0.6624472573839663
36310,0,36310,1200,1,3,5,0.7,0.3
36311,0,36311,710,-1,3,5,1.0,0.0
36312,0,36312,6300,1,3,5,0.7044917257683215,0.29550827423167847
36313,0,36313,1300,-1,3,5,0.5757575757575758,0.42424242424242425
36314,0,36314,4570,1,3,5,0.3046153846153846,0.6953846153846154
36315,0,36315,2590,1,3,5,0.5659340659340659,0.4340659340659341
36316,0,36316,580,-1,3,5,1.0,0.0
36317,0,36317,4540,1,3,5,0.4550898203592814,0.5449101796407185
36318,0,36318,2600,-1,3,5,0.45,0.55
36319,0,36319,2210,1,3,5,0.17682926829268292,0.823170731707317
36320,0,36320,3460,1,3,5,0.4978902953586498,0.5021097046413502
36321,0,36321,1650,1,3,5,0.42962962962962964,0.5703703703703704
36322,0,36322,4300,1,3,5,0.3006535947712418,0.6993464052287581
36323,0,36323,4420,1,3,5,0.5633802816901409,0.43661971830985913
36324,0,36324,3310,-1,3,5,0.7047619047619048,0.29523809523809524
36325,0,36325,4680,1,3,5,0.6463414634146342,0.35365853658536583
36326,0,36326,2250,1,3,5,0.5869565217391305,0.41304347826086957
36327,0,36327,3240,1,3,5,0.43555555555555553,0.5644444444444444
36328,0,36328,1660,1,3,5,0.3469387755102041,0.6530612244897959
36329,0,36329,3690,-1,3,5,0.5180722891566265,0.4819277108433735
36330,0,36330,1700,1,3,5,0.3469387755102041,0.6530612244897959
36331,0,36331,1030,1,3,5,0.6842105263157895,0.3157894736842105
36332,0,36332,1480,1,3,5,0.6699029126213593,0.3300970873786408
36333,0,36333,1390,1,3,5,0.0,1.0
36334,0,36334,1480,1,3,5,0.3652173913043478,0.6347826086956522
36335,0,36335,4190,-1,3,5,0.8414634146341463,0.15853658536585366
36336,0,36336,4790,1,3,5,0.33650793650793653,0.6634920634920635
36337,0,36337,11700,-1,3,5,0.46629213483146065,0.5337078651685393
36338,0,36338,1090,1,3,5,1.0,0.0
36339,0,36339,4850,-1,3,5,0.553623188405797,0.4463768115942029
36340,0,36340,6200,1,3,5,0.3961038961038961,0.6038961038961039
36341,0,36341,3570,1,3,5,0.5134099616858238,0.48659003831417624
36342,0,36342,1530,1,3,5,0.7916666666666666,0.20833333333333334
36343,0,36343,990,-1,3,5,1.0,0.0
36344,0,36344,6860,1,3,5,0.45089285714285715,0.5491071428571429
36345,0,36345,13120,1,3,5,0.4189765458422175,0.5810234541577826
36346,0,36346,1640,1,3,5,0.3389830508474576,0.6610169491525424
36347,0,36347,2370,-1,3,5,0.7745664739884393,0.2254335260115607
36348,0,36348,2350,1,3,5,0.6103896103896104,0.38961038961038963
36349,0,36349,1840,1,3,5,0.3225806451612903,0.6774193548387096
36350,0,36350,6070,1,3,5,0.6457831325301204,0.3542168674698795
36351,0,36351,5210,-1,3,5,0.5754475703324808,0.42455242966751916
36352,0,36352,8120,-1,3,5,0.5749559082892416,0.42504409171075835
36353,0,36353,1370,1,3,5,0.5113636363636364,0.48863636363636365
36354,0,36354,9810,1,3,5,0.45689655172413796,0.5431034482758621
36355,0,36355,2320,-1,3,5,0.5480225988700564,0.4519774011299435
36356,0,36356,5180,-1,3,5,0.444141689373297,0.555858310626703
36357,0,36357,3330,1,3,5,0.6387434554973822,0.3612565445026178
36358,0,36358,1040,1,3,5,0.6753246753246753,0.3246753246753247
36359,0,36359,3590,-1,3,5,0.773851590106007,0.22614840989399293
36360,0,36360,1380,-1,3,5,0.43478260869565216,0.5652173913043478
36361,0,36361,1650,1,3,5,0.6956521739130435,0.30434782608695654
36362,0,36362,3000,1,3,5,0.43414634146341463,0.5658536585365853
36363,0,36363,5590,1,3,5,0.6404494382022472,0.3595505617977528
36364,0,36364,1360,-1,3,5,0.6486486486486487,0.35135135135135137
36365,0,36365,6400,1,3,5,0.48743718592964824,0.5125628140703518
36366,0,36366,2060,1,3,5,0.5901639344262295,0.4098360655737705
36367,0,36367,1870,1,3,5,0.5151515151515151,0.48484848484848486
36368,0,36368,4660,1,3,5,0.5206896551724138,0.4793103448275862
36369,0,36369,2450,-1,3,5,0.51,0.49
36370,0,36370,5720,-1,3,5,0.6563380281690141,0.3436619718309859
36371,0,36371,1740,-1,3,5,0.21359223300970873,0.7864077669902912
36372,0,36372,1950,1,3,5,0.4690265486725664,0.5309734513274337
36373,0,36373,1040,-1,3,5,0.7121212121212122,0.2878787878787879
36374,0,36374,830,1,3,5,1.0,0.0
36375,0,36375,1860,1,3,5,0.3541666666666667,0.6458333333333334
36376,0,36376,3630,-1,3,5,0.5950704225352113,0.40492957746478875
36377,0,36377,5750,1,3,5,0.39185750636132316,0.6081424936386769
36378,0,36378,2450,1,3,5,0.32222222222222224,0.6777777777777778
36379,0,36379,2760,1,3,5,0.7532467532467533,0.24675324675324675
36380,0,36380,2240,1,3,5,0.36942675159235666,0.6305732484076433
36381,0,36381,1410,1,3,5,0.43333333333333335,0.5666666666666667
36382,0,36382,1170,1,3,5,0.6097560975609756,0.3902439024390244
36383,0,36383,750,1,3,5,1.0,0.0
36384,0,36384,2280,1,3,5,0.3652173913043478,0.6347826086956522
36385,0,36385,3060,1,3,5,0.463302752293578,0.536697247706422
36386,0,36386,2990,1,3,5,0.6216216216216216,0.3783783783783784
36387,0,36387,1580,1,3,5,0.6689655172413793,0.3310344827586207
36388,0,36388,1130,1,3,5,1.0,0.0
36389,0,36389,12750,1,3,5,0.6345475910693302,0.3654524089306698
36390,0,36390,7670,1,3,5,0.5194805194805194,0.4805194805194805
36391,0,36391,7420,-1,3,5,0.5615942028985508,0.4384057971014493
36392,0,36392,4200,1,3,5,0.5239852398523985,0.47601476014760147
36393,0,36393,2750,1,3,5,0.24257425742574257,0.7574257425742574
36394,0,36394,3940,1,3,5,0.6238805970149254,0.3761194029850746
36395,0,36395,10470,-1,3,5,0.6108663729809104,0.3891336270190896
36396,0,36396,7170,-1,3,5,0.49230769230769234,0.5076923076923077
36397,0,36397,1540,-1,3,5,1.0,0.0
36398,0,36398,1850,1,3,5,0.4224137931034483,0.5775862068965517
36399,0,36399,740,-1,3,5,1.0,0.0
36400,0,36400,8130,1,3,2,0.5473684210526316,0.45263157894736844
36401,0,36401,3800,-1,3,2,0.3848797250859107,0.6151202749140894
36402,0,36402,6630,-1,3,2,0.5154185022026432,0.4845814977973568
36403,0,36403,2530,-1,3,2,0.35714285714285715,0.6428571428571429
36404,0,36404,3740,-1,3,2,0.5528169014084507,0.4471830985915493
36405,0,36405,9230,-1,3,2,0.6335504885993485,0.36644951140065146
36406,0,36406,1910,-1,3,2,0.2786885245901639,0.7213114754098361
36407,0,36407,1820,-1,3,2,1.0,0.0
36408,0,36408,1360,-1,3,2,0.5445544554455446,0.45544554455445546
36409,0,36409,4720,-1,3,2,0.5375,0.4625
36410,0,36410,3010,-1,3,2,0.592436974789916,0.40756302521008403
36411,0,36411,9300,-1,3,2,0.5620805369127517,0.43791946308724833
36412,0,36412,3530,-1,3,2,0.8225108225108225,0.1774891774891775
36413,0,36413,2140,-1,3,2,0.0,1.0
36414,0,36414,7220,-1,3,2,0.5959780621572212,0.4040219378427788
36415,0,36415,6610,1,3,2,0.4470842332613391,0.5529157667386609
36416,0,36416,9480,-1,3,2,0.4854368932038835,0.5145631067961165
36417,0,36417,2870,-1,3,2,0.5948717948717949,0.40512820512820513
36418,0,36418,1890,1,3,2,0.25547445255474455,0.7445255474452555
36419,0,36419,2990,-1,3,2,0.4634146341463415,0.5365853658536586
36420,0,36420,980,-1,3,2,1.0,0.0
36421,0,36421,9210,-1,3,2,0.41414141414141414,0.5858585858585859
36422,0,36422,7250,-1,3,2,0.486784140969163,0.513215859030837
36423,0,36423,1610,-1,3,2,0.5175438596491229,0.4824561403508772
36424,0,36424,1240,1,3,2,0.6190476190476191,0.38095238095238093
36425,0,36425,1030,-1,3,2,0.7368421052631579,0.2631578947368421
36426,0,36426,3120,-1,3,2,0.7982456140350878,0.20175438596491227
36427,0,36427,3340,-1,3,2,0.5687022900763359,0.4312977099236641
36428,0,36428,1040,1,3,2,0.6521739130434783,0.34782608695652173
36429,0,36429,790,-1,3,2,1.0,0.0
36430,0,36430,17620,-1,3,2,0.5017006802721088,0.49829931972789115
36431,0,36431,4040,-1,3,2,0.8354838709677419,0.16451612903225807
36432,0,36432,700,-1,3,2,1.0,0.0
36433,0,36433,1920,1,3,2,0.6601307189542484,0.33986928104575165
36434,0,36434,13990,-1,3,2,0.5813186813186814,0.4186813186813187
36435,0,36435,1380,1,3,2,0.5428571428571428,0.45714285714285713
36436,0,36436,4620,1,3,2,0.3735632183908046,0.6264367816091954
36437,0,36437,3020,-1,3,2,0.6764705882352942,0.3235294117647059
36438,0,36438,2330,-1,3,2,0.7794871794871795,0.2205128205128205
36439,0,36439,1130,-1,3,2,0.7647058823529411,0.23529411764705882
36440,0,36440,2120,-1,3,2,0.6222222222222222,0.37777777777777777
36441,0,36441,790,1,3,2,1.0,0.0
36442,0,36442,830,-1,3,2,1.0,0.0
36443,0,36443,8820,-1,3,2,0.45254237288135596,0.5474576271186441
36444,0,36444,4690,1,3,2,0.6889632107023411,0.3110367892976589
36445,0,36445,5820,-1,3,2,0.49836065573770494,0.5016393442622951
36446,0,36446,4830,-1,3,2,0.6379310344827587,0.3620689655172414
36447,0,36447,4510,-1,3,2,0.4659400544959128,0.5340599455040872
36448,0,36448,1190,-1,3,2,0.6526315789473685,0.3473684210526316
36449,0,36449,1050,-1,3,2,1.0,0.0
36450,0,36450,3810,-1,3,2,0.7361963190184049,0.26380368098159507
36451,0,36451,3120,-1,3,2,0.7129186602870813,0.28708133971291866
36452,0,36452,6170,1,3,2,0.5081967213114754,0.4918032786885246
36453,0,36453,2370,1,3,2,0.6077348066298343,0.39226519337016574
36454,0,36454,5140,1,3,2,0.632,0.368
36455,0,36455,1420,-1,3,2,0.5431034482758621,0.45689655172413796
36456,0,36456,3760,-1,3,2,0.4470046082949309,0.5529953917050692
36457,0,36457,3820,1,3,2,0.7155555555555555,0.28444444444444444
36458,0,36458,5950,1,3,2,0.6,0.4
36459,0,36459,2610,-1,3,2,0.6153846153846154,0.38461538461538464
36460,0,36460,3430,-1,3,2,0.3133047210300429,0.6866952789699571
36461,0,36461,4000,-1,3,2,0.4074074074074074,0.5925925925925926
36462,0,36462,5200,1,3,2,0.8776371308016878,0.12236286919831224
36463,0,36463,690,-1,3,2,1.0,0.0
36464,0,36464,1860,-1,3,2,0.5245901639344263,0.47540983606557374
36465,0,36465,8480,-1,3,2,0.6192893401015228,0.38071065989847713
36466,0,36466,1060,-1,3,2,1.0,0.0
36467,0,36467,2630,-1,3,2,0.6626506024096386,0.3373493975903614
36468,0,36468,4670,-1,3,2,0.7062314540059347,0.29376854599406527
36469,0,36469,4040,-1,3,2,0.5344827586206896,0.46551724137931033
36470,0,36470,3980,1,3,2,0.4336569579288026,0.5663430420711975
36471,0,36471,550,-1,3,2,1.0,0.0
36472,0,36472,2370,1,3,2,0.6581632653061225,0.34183673469387754
36473,0,36473,1710,-1,3,2,0.6746031746031746,0.3253968253968254
36474,0,36474,1460,1,3,2,0.5175438596491229,0.4824561403508772
36475,0,36475,1020,-1,3,2,0.6935483870967742,0.3064516129032258
36476,0,36476,2280,1,3,2,0.5925925925925926,0.4074074074074074
36477,0,36477,4990,-1,3,2,0.4161490683229814,0.5838509316770186
36478,0,36478,2040,1,3,2,0.3772455089820359,0.6227544910179641
36479,0,36479,2400,1,3,2,0.99375,0.00625
36480,0,36480,2520,-1,3,2,0.5029585798816568,0.4970414201183432
36481,0,36481,4460,-1,3,2,0.555956678700361,0.44404332129963897
36482,0,36482,1990,-1,3,2,0.6643835616438356,0.3356164383561644
36483,0,36483,1730,1,3,2,0.3262411347517731,0.6737588652482269
36484,0,36484,2260,1,3,2,0.6071428571428571,0.39285714285714285
36485,0,36485,490,-1,3,2,1.0,0.0
36486,0,36486,3140,1,3,2,0.4834710743801653,0.5165289256198347
36487,0,36487,7400,1,3,2,0.4090909090909091,0.5909090909090909
36488,0,36488,3350,-1,3,2,0.4888888888888889,0.5111111111111111
36489,0,36489,5240,1,3,2,0.3640552995391705,0.6359447004608295
36490,0,36490,3880,-1,3,2,0.7560975609756098,0.24390243902439024
36491,0,36491,1960,1,3,2,0.5546875,0.4453125
36492,0,36492,8660,1,3,2,0.5833333333333334,0.4166666666666667
36493,0,36493,3180,1,3,2,0.6153846153846154,0.38461538461538464
36494,0,36494,2640,1,3,2,0.7448979591836735,0.25510204081632654
36495,0,36495,1760,-1,3,2,0.2857142857142857,0.7142857142857143
36496,0,36496,4240,-1,3,2,0.5545171339563862,0.4454828660436137
36497,0,36497,520,-1,3,2,1.0,0.0
36498,0,36498,1690,1,3,2,1.0,0.0
36499,0,36499,1570,-1,3,2,1.0,0.0
36500,0,36500,6800,-1,3,2,0.3669064748201439,0.6330935251798561
36501,0,36501,9280,1,3,2,0.45296671490593343,0.5470332850940666
36502,0,36502,890,-1,3,2,1.0,0.0
36503,0,36503,4370,-1,3,2,0.6501547987616099,0.3498452012383901
36504,0,36504,1730,-1,3,2,0.3,0.7
36505,0,36505,14280,-1,3,2,0.4831013916500994,0.5168986083499006
36506,0,36506,3400,-1,3,2,0.5418502202643172,0.4581497797356828
36507,0,36507,570,-1,3,2,1.0,0.0
36508,0,36508,2070,-1,3,2,0.7633136094674556,0.23668639053254437
36509,0,36509,610,1,3,2,1.0,0.0
36510,0,36510,9270,-1,3,2,0.5586690017513135,0.4413309982486865
36511,0,36511,5430,1,3,2,0.5263157894736842,0.47368421052631576
36512,0,36512,1640,1,3,2,0.6370967741935484,0.3629032258064516
36513,0,36513,4810,-1,3,2,0.5520833333333334,0.4479166666666667
36514,0,36514,4480,-1,3,2,0.6111111111111112,0.3888888888888889
36515,0,36515,1310,-1,3,2,0.8181818181818182,0.18181818181818182
36516,0,36516,2850,-1,3,2,0.7710280373831776,0.22897196261682243
36517,0,36517,1950,-1,3,2,0.5174418604651163,0.48255813953488375
36518,0,36518,2140,-1,3,2,0.5740740740740741,0.42592592592592593
36519,0,36519,10530,1,3,2,0.5615696887686062,0.43843031123139375
36520,0,36520,1990,1,3,2,0.5785123966942148,0.4214876033057851
36521,0,36521,2090,1,3,2,0.4732142857142857,0.5267857142857143
36522,0,36522,2540,1,3,2,0.5025641025641026,0.49743589743589745
36523,0,36523,2710,-1,3,2,1.0,0.0
36524,0,36524,1240,-1,3,2,0.7654320987654321,0.2345679012345679
36525,0,36525,4010,1,3,2,0.3662551440329218,0.6337448559670782
36526,0,36526,3880,1,3,2,0.37777777777777777,0.6222222222222222
36527,0,36527,9560,-1,3,2,0.4654178674351585,0.5345821325648416
36528,0,36528,5390,1,3,2,0.4671916010498688,0.5328083989501312
36529,0,36529,3050,-1,3,2,0.6666666666666666,0.3333333333333333
36530,0,36530,3160,1,3,2,0.7194570135746606,0.28054298642533937
36531,0,36531,730,1,3,2,1.0,0.0
36532,0,36532,2450,1,3,2,0.3147208121827411,0.6852791878172588
36533,0,36533,620,-1,3,2,1.0,0.0
36534,0,36534,3380,1,3,2,0.7611336032388664,0.2388663967611336
36535,0,36535,5080,-1,3,2,0.7548387096774194,0.24516129032258063
36536,0,36536,13290,-1,3,2,0.6162324649298597,0.3837675350701403
36537,0,36537,5130,1,3,2,0.36164383561643837,0.6383561643835617
36538,0,36538,3760,-1,3,2,0.5986842105263158,0.40131578947368424
36539,0,36539,1430,1,3,2,1.0,0.0
36540,0,36540,4800,-1,3,2,0.396011396011396,0.603988603988604
36541,0,36541,2600,-1,3,2,0.7,0.3
36542,0,36542,1890,1,3,2,0.4959349593495935,0.5040650406504065
36543,0,36543,2040,-1,3,2,0.6428571428571429,0.35714285714285715
36544,0,36544,7110,1,3,2,0.48091603053435117,0.5190839694656488
36545,0,36545,8760,-1,3,2,0.6886503067484663,0.3113496932515337
36546,0,36546,1470,1,3,2,0.5714285714285714,0.42857142857142855
36547,0,36547,14870,1,3,2,0.4594594594594595,0.5405405405405406
36548,0,36548,3570,-1,3,2,0.4575645756457565,0.5424354243542435
36549,0,36549,970,1,3,2,1.0,0.0
36550,0,36550,2350,-1,3,2,0.6101694915254238,0.3898305084745763
36551,0,36551,1070,-1,3,2,1.0,0.0
36552,0,36552,12990,1,3,2,0.42898134863701576,0.5710186513629842
36553,0,36553,8680,-1,3,2,0.6008902077151336,0.3991097922848665
36554,0,36554,1890,-1,3,2,0.5306122448979592,0.46938775510204084
36555,0,36555,2780,-1,3,2,1.0,0.0
36556,0,36556,1180,-1,3,2,1.0,0.0
36557,0,36557,1080,-1,3,2,1.0,0.0
36558,0,36558,1880,-1,3,2,0.6814814814814815,0.31851851851851853
36559,0,36559,4650,1,3,2,0.41358024691358025,0.5864197530864198
36560,0,36560,4170,-1,3,2,0.4291845493562232,0.5708154506437768
36561,0,36561,5510,-1,3,2,0.732360097323601,0.26763990267639903
36562,0,36562,6220,1,3,2,0.5348258706467661,0.4651741293532338
36563,0,36563,6300,-1,3,2,0.5302663438256658,0.46973365617433416
36564,0,36564,6100,-1,3,2,0.3287981859410431,0.671201814058957
36565,0,36565,6060,-1,3,2,0.543859649122807,0.45614035087719296
36566,0,36566,2690,1,3,2,0.7483870967741936,0.25161290322580643
36567,0,36567,1610,1,3,2,0.3888888888888889,0.6111111111111112
36568,0,36568,1410,-1,3,2,1.0,0.0
36569,0,36569,23680,1,3,2,0.5641605426794799,0.43583945732052004
36570,0,36570,10850,-1,3,2,0.4883419689119171,0.5116580310880829
36571,0,36571,1530,-1,3,2,0.6171875,0.3828125
36572,0,36572,2380,-1,3,2,0.8894472361809045,0.11055276381909548
36573,0,36573,4190,-1,3,2,0.4843304843304843,0.5156695156695157
36574,0,36574,9040,-1,3,2,0.5277777777777778,0.4722222222222222
36575,0,36575,440,-1,3,2,1.0,0.0
36576,0,36576,5100,-1,3,2,0.5333333333333333,0.4666666666666667
36577,0,36577,5730,-1,3,2,0.5607064017660044,0.4392935982339956
36578,0,36578,1110,1,3,2,1.0,0.0
36579,0,36579,610,1,3,2,1.0,0.0
36580,0,36580,1000,-1,3,2,0.5217391304347826,0.4782608695652174
36581,0,36581,2500,-1,3,2,0.6292134831460674,0.3707865168539326
36582,0,36582,3790,-1,3,2,0.5714285714285714,0.42857142857142855
36583,0,36583,1830,-1,3,2,0.5447761194029851,0.4552238805970149
36584,0,36584,2080,-1,3,2,0.8245614035087719,0.17543859649122806
36585,0,36585,3590,1,3,2,0.4666666666666667,0.5333333333333333
36586,0,36586,4280,-1,3,2,0.539568345323741,0.460431654676259
36587,0,36587,1060,-1,3,2,1.0,0.0
36588,0,36588,2260,-1,3,2,0.6884057971014492,0.3115942028985507
36589,0,36589,2110,1,3,2,0.5966850828729282,0.40331491712707185
36590,0,36590,2210,-1,3,2,0.6064516129032258,0.3935483870967742
36591,0,36591,790,-1,3,2,1.0,0.0
36592,0,36592,1730,1,3,2,0.3858267716535433,0.6141732283464567
36593,0,36593,720,-1,3,2,1.0,0.0
36594,0,36594,1320,-1,3,2,0.6025641025641025,0.3974358974358974
36595,0,36595,8000,-1,3,2,0.6679841897233202,0.33201581027667987
36596,0,36596,6040,-1,3,2,0.4619164619164619,0.538083538083538
36597,0,36597,10200,1,3,2,0.5393103448275862,0.4606896551724138
36598,0,36598,2690,1,3,2,0.16666666666666666,0.8333333333333334
36599,0,36599,1200,-1,3,2,1.0,0.0
36600,0,36600,6370,1,3,2,0.42355889724310775,0.5764411027568922
36601,0,36601,9200,-1,3,2,0.34173669467787116,0.6582633053221288
36602,0,36602,9590,1,3,2,0.3704775687409551,0.6295224312590448
36603,0,36603,2700,-1,3,2,0.6142131979695431,0.38578680203045684
36604,0,36604,3820,-1,3,2,0.6940639269406392,0.3059360730593607
36605,0,36605,980,-1,3,2,1.0,0.0
36606,0,36606,3290,1,3,2,0.6447368421052632,0.35526315789473684
36607,0,36607,2780,1,3,2,0.2553191489361702,0.7446808510638298
36608,0,36608,13680,-1,3,2,0.42054433713784023,0.5794556628621598
36609,0,36609,3130,-1,3,2,0.540650406504065,0.45934959349593496
36610,0,36610,1600,-1,3,2,1.0,0.0
36611,0,36611,2120,-1,3,2,0.7210884353741497,0.2789115646258503
36612,0,36612,1030,-1,3,2,1.0,0.0
36613,0,36613,4150,-1,3,2,0.5744047619047619,0.4255952380952381
36614,0,36614,3920,1,3,2,0.7769230769230769,0.2230769230769231
36615,0,36615,1920,-1,3,2,0.46218487394957986,0.5378151260504201
36616,0,36616,1790,-1,3,2,0.56,0.44
36617,0,36617,6270,-1,3,2,0.5193798449612403,0.4806201550387597
36618,0,36618,2870,-1,3,2,0.4976958525345622,0.5023041474654378
36619,0,36619,4210,1,3,2,0.3541666666666667,0.6458333333333334
36620,0,36620,4460,-1,3,2,0.6038338658146964,0.3961661341853035
36621,0,36621,1380,1,3,2,0.4044943820224719,0.5955056179775281
36622,0,36622,3170,1,3,2,0.40086206896551724,0.5991379310344828
36623,0,36623,4400,1,3,2,0.5309278350515464,0.4690721649484536
36624,0,36624,4380,1,3,2,0.6383561643835617,0.36164383561643837
36625,0,36625,2360,1,3,2,0.6390243902439025,0.36097560975609755
36626,0,36626,1540,-1,3,2,1.0,0.0
36627,0,36627,5850,1,3,2,0.5470085470085471,0.452991452991453
36628,0,36628,3670,-1,3,2,0.5906432748538012,0.4093567251461988
36629,0,36629,1680,-1,3,2,1.0,0.0
36630,0,36630,2660,-1,3,2,0.6435643564356436,0.3564356435643564
36631,0,36631,3510,-1,3,2,0.436,0.564
36632,0,36632,1970,1,3,2,0.554140127388535,0.445859872611465
36633,0,36633,2420,-1,3,2,0.5723684210526315,0.4276315789473684
36634,0,36634,3570,1,3,2,0.07860262008733625,0.9213973799126638
36635,0,36635,690,-1,3,2,1.0,0.0
36636,0,36636,3520,1,3,2,0.5227272727272727,0.4772727272727273
36637,0,36637,5550,-1,3,2,0.6330935251798561,0.3669064748201439
36638,0,36638,1170,-1,3,2,0.47435897435897434,0.5256410256410257
36639,0,36639,7740,-1,3,2,0.596116504854369,0.40388349514563104
36640,0,36640,4770,1,3,2,0.4797297297297297,0.5202702702702703
36641,0,36641,3540,-1,3,2,0.4507042253521127,0.5492957746478874
36642,0,36642,3200,1,3,2,0.6978723404255319,0.3021276595744681
36643,0,36643,780,-1,3,2,1.0,0.0
36644,0,36644,3380,1,3,2,0.5700483091787439,0.42995169082125606
36645,0,36645,3110,1,3,2,0.3953488372093023,0.6046511627906976
36646,0,36646,2190,-1,3,2,0.3588235294117647,0.6411764705882353
36647,0,36647,3330,-1,3,2,0.5663716814159292,0.4336283185840708
36648,0,36648,22210,1,3,2,0.5762217359591539,0.4237782640408461
36649,0,36649,3590,-1,3,2,0.5917602996254682,0.40823970037453183
