,parcode,trial,rt,choice,item_left,item_right,gaze_0,gaze_1
46778,0,46778,1480,1,6,7,0.4411764705882353,0.5588235294117647
46779,0,46779,4150,-1,6,7,0.7439446366782007,0.2560553633217993
46780,0,46780,1210,-1,6,7,1.0,0.0
46781,0,46781,1010,1,6,7,0.32098765432098764,0.6790123456790124
46782,0,46782,1220,-1,6,7,1.0,0.0
46783,0,46783,890,1,6,7,0.673469387755102,0.32653061224489793
46784,0,46784,3930,1,6,7,0.47601476014760147,0.5239852398523985
46785,0,46785,2320,-1,6,7,0.6467065868263473,0.3532934131736527
46786,0,46786,1560,1,6,7,0.6403508771929824,0.35964912280701755
46787,0,46787,5630,-1,6,7,0.5461346633416458,0.4538653366583541
46788,0,46788,5420,-1,6,7,0.5787781350482315,0.4212218649517685
46789,0,46789,6830,1,6,7,0.5,0.5
46790,0,46790,2290,-1,6,7,0.7043010752688172,0.2956989247311828
46791,0,46791,810,1,6,7,0.0,1.0
46792,0,46792,1490,1,6,7,0.3217391304347826,0.6782608695652174
46793,0,46793,4800,1,6,7,0.32515337423312884,0.6748466257668712
46794,0,46794,2310,-1,6,7,0.7588235294117647,0.2411764705882353
46795,0,46795,14560,-1,6,7,0.6125126135216953,0.3874873864783047
46796,0,46796,680,-1,6,7,1.0,0.0
46797,0,46797,770,-1,6,7,1.0,0.0
46798,0,46798,420,-1,6,7,1.0,0.0
46799,0,46799,7520,1,6,7,0.39488117001828155,0.6051188299817185
46800,0,46800,11760,-1,6,7,0.6458072590738423,0.3541927409261577
46801,0,46801,2430,1,6,7,0.5054945054945055,0.4945054945054945
46802,0,46802,3140,1,6,7,0.48,0.52
46803,0,46803,4760,1,6,7,0.3394736842105263,0.6605263157894737
46804,0,46804,1090,1,6,7,1.0,0.0
46805,0,46805,3000,-1,6,7,0.5384615384615384,0.46153846153846156
46806,0,46806,1790,1,6,7,0.4621212121212121,0.5378787878787878
46807,0,46807,1780,-1,6,7,1.0,0.0
46808,0,46808,6870,1,6,7,0.556910569105691,0.44308943089430897
46809,0,46809,3440,1,6,7,0.6951219512195121,0.3048780487804878
46810,0,46810,1590,-1,6,7,0.4322033898305085,0.5677966101694916
46811,0,46811,5230,-1,6,7,0.5631313131313131,0.43686868686868685
46812,0,46812,660,-1,6,7,1.0,0.0
46813,0,46813,750,-1,6,7,1.0,0.0
46814,0,46814,2690,-1,6,7,0.592391304347826,0.4076086956521739
46815,0,46815,950,-1,6,7,1.0,0.0
46816,0,46816,810,-1,6,7,1.0,0.0
46817,0,46817,540,-1,6,7,1.0,0.0
46818,0,46818,1050,1,6,7,0.0,1.0
46819,0,46819,940,-1,6,7,0.9464285714285714,0.05357142857142857
46820,0,46820,2810,1,6,7,0.2971698113207547,0.7028301886792453
46821,0,46821,4000,1,6,7,0.4186851211072664,0.5813148788927336
46822,0,46822,6550,1,6,7,0.6943231441048034,0.3056768558951965
46823,0,46823,2860,1,6,7,0.345,0.655
46824,0,46824,4650,1,6,7,0.4196185286103542,0.5803814713896458
46825,0,46825,2580,-1,6,7,1.0,0.0
46826,0,46826,1780,1,6,7,0.6090225563909775,0.39097744360902253
46827,0,46827,2140,-1,6,7,0.5636363636363636,0.43636363636363634
46828,0,46828,710,-1,6,7,1.0,0.0
46829,0,46829,2420,1,6,7,0.8,0.2
46830,0,46830,11350,-1,6,7,0.5633958103638368,0.43660418963616315
46831,0,46831,710,-1,6,7,1.0,0.0
46832,0,46832,660,-1,6,7,1.0,0.0
46833,0,46833,3140,-1,6,7,0.7943548387096774,0.2056451612903226
46834,0,46834,1840,1,6,7,0.6190476190476191,0.38095238095238093
46835,0,46835,7300,-1,6,7,0.6163636363636363,0.3836363636363636
46836,0,46836,8160,-1,6,7,0.5122950819672131,0.48770491803278687
46837,0,46837,5660,1,6,7,0.3722466960352423,0.6277533039647577
46838,0,46838,2180,-1,6,7,0.5833333333333334,0.4166666666666667
46839,0,46839,1760,1,6,7,0.5859375,0.4140625
46840,0,46840,3610,-1,6,7,0.4805194805194805,0.5194805194805194
46841,0,46841,8750,-1,6,7,0.6118546845124283,0.3881453154875717
46842,0,46842,1450,-1,6,7,0.7717391304347826,0.22826086956521738
46843,0,46843,5290,1,6,7,0.3790523690773067,0.6209476309226932
46844,0,46844,2070,1,6,7,0.40816326530612246,0.5918367346938775
46845,0,46845,510,-1,6,7,1.0,0.0
46846,0,46846,3350,1,6,7,0.5708333333333333,0.42916666666666664
46847,0,46847,4540,1,6,7,0.43597560975609756,0.5640243902439024
46848,0,46848,9720,-1,6,7,0.6022566995768688,0.39774330042313116
46849,0,46849,3180,-1,6,7,0.7379032258064516,0.2620967741935484
46850,0,46850,2160,1,6,7,0.5522388059701493,0.44776119402985076
46851,0,46851,1860,1,6,7,0.44696969696969696,0.553030303030303
46852,0,46852,1530,1,6,7,0.664,0.336
46853,0,46853,880,-1,6,7,1.0,0.0
46854,0,46854,3940,-1,6,7,0.6459016393442623,0.3540983606557377
46855,0,46855,6200,-1,6,7,0.7405857740585774,0.2594142259414226
46856,0,46856,3820,-1,6,7,0.7313432835820896,0.26865671641791045
46857,0,46857,4680,-1,6,7,0.6120996441281139,0.3879003558718861
46858,0,46858,1320,1,6,7,0.4230769230769231,0.5769230769230769
46859,0,46859,7330,-1,6,7,0.5704057279236276,0.4295942720763723
46860,0,46860,960,-1,6,7,1.0,0.0
46861,0,46861,1550,1,6,7,0.3523809523809524,0.6476190476190476
46862,0,46862,4770,-1,6,7,0.5942028985507246,0.4057971014492754
46863,0,46863,4700,1,6,7,0.5,0.5
46864,0,46864,1000,-1,6,7,1.0,0.0
46865,0,46865,520,-1,6,7,1.0,0.0
46866,0,46866,7930,1,6,7,0.6020408163265306,0.3979591836734694
46867,0,46867,430,-1,6,7,1.0,0.0
46868,0,46868,7290,1,6,7,0.4588235294117647,0.5411764705882353
46869,0,46869,6250,-1,6,7,0.612691466083151,0.387308533916849
46870,0,46870,8160,-1,6,7,0.42142857142857143,0.5785714285714286
46871,0,46871,2420,-1,6,7,0.6775956284153005,0.3224043715846995
46872,0,46872,5060,-1,6,7,0.4901315789473684,0.5098684210526315
46873,0,46873,960,1,6,7,0.5471698113207547,0.4528301886792453
46874,0,46874,5760,-1,6,7,0.6274038461538461,0.37259615384615385
46875,0,46875,6080,1,6,7,0.3412526997840173,0.6587473002159827
46876,0,46876,3790,1,6,7,0.5201612903225806,0.4798387096774194
46877,0,46877,500,-1,6,7,1.0,0.0
46878,0,46878,2810,-1,6,7,0.5545454545454546,0.44545454545454544
46879,0,46879,2930,-1,6,7,0.7079207920792079,0.29207920792079206
46880,0,46880,2600,1,6,7,0.6067415730337079,0.39325842696629215
46881,0,46881,350,-1,6,7,1.0,0.0
46882,0,46882,8140,-1,6,7,0.6073943661971831,0.3926056338028169
46883,0,46883,2480,1,6,7,0.0,1.0
46884,0,46884,790,-1,6,7,1.0,0.0
46885,0,46885,3260,-1,6,7,0.7073170731707317,0.2926829268292683
46886,0,46886,1100,-1,6,7,1.0,0.0
46887,0,46887,2790,-1,6,7,0.7543859649122807,0.24561403508771928
46888,0,46888,640,-1,6,7,1.0,0.0
46889,0,46889,18300,1,6,7,0.4786184210526316,0.5213815789473685
46890,0,46890,1250,-1,6,7,1.0,0.0
46891,0,46891,1600,1,6,7,0.46774193548387094,0.532258064516129
46892,0,46892,3440,-1,6,7,0.6118421052631579,0.3881578947368421
46893,0,46893,2090,-1,6,7,0.6121212121212121,0.3878787878787879
46894,0,46894,6330,1,6,7,0.5060975609756098,0.49390243902439024
46895,0,46895,2870,1,6,7,0.4634146341463415,0.5365853658536586
46896,0,46896,4370,1,6,7,0.532608695652174,0.4673913043478261
46897,0,46897,2040,1,6,7,0.6887417218543046,0.31125827814569534
46898,0,46898,450,-1,6,7,1.0,0.0
46899,0,46899,2380,1,6,7,0.7435897435897436,0.2564102564102564
46900,0,46900,600,-1,6,7,1.0,0.0
46901,0,46901,850,-1,6,7,1.0,0.0
46902,0,46902,920,-1,6,7,1.0,0.0
46903,0,46903,2920,-1,6,7,0.5228758169934641,0.477124183006536
46904,0,46904,1000,1,6,7,0.6111111111111112,0.3888888888888889
46905,0,46905,1220,-1,6,7,0.8674698795180723,0.13253012048192772
46906,0,46906,1540,-1,6,7,1.0,0.0
46907,0,46907,3800,-1,6,7,0.564,0.436
46908,0,46908,8230,1,6,7,0.5367647058823529,0.4632352941176471
46909,0,46909,1280,-1,6,7,0.38461538461538464,0.6153846153846154
46910,0,46910,480,-1,6,7,1.0,0.0
46911,0,46911,3230,1,6,7,0.5170940170940171,0.4829059829059829
46912,0,46912,3670,1,6,7,0.5645161290322581,0.43548387096774194
46913,0,46913,2580,1,6,7,0.49019607843137253,0.5098039215686274
46914,0,46914,4130,1,6,7,0.4742647058823529,0.5257352941176471
46915,0,46915,660,-1,6,7,1.0,0.0
46916,0,46916,4680,1,6,7,0.4293785310734463,0.5706214689265536
46917,0,46917,3250,1,6,7,0.3709677419354839,0.6290322580645161
46918,0,46918,2830,-1,6,7,0.5846153846153846,0.4153846153846154
46919,0,46919,3830,1,6,7,0.35842293906810035,0.6415770609318996
46920,0,46920,22180,-1,6,7,0.6530736457699331,0.34692635423006696
46921,0,46921,6550,-1,6,7,0.720682302771855,0.279317697228145
46922,0,46922,890,-1,6,7,1.0,0.0
46923,0,46923,1810,-1,6,7,1.0,0.0
46924,0,46924,1700,-1,6,7,0.32075471698113206,0.6792452830188679
46925,0,46925,2630,-1,6,7,0.3568075117370892,0.6431924882629108
46926,0,46926,500,-1,6,7,1.0,0.0
46927,0,46927,850,-1,6,7,1.0,0.0
46928,0,46928,1340,-1,6,7,1.0,0.0
46929,0,46929,1940,-1,6,7,0.6138613861386139,0.38613861386138615
46930,0,46930,1620,1,6,7,0.45918367346938777,0.5408163265306123
46931,0,46931,1810,1,6,7,0.48333333333333334,0.5166666666666667
46932,0,46932,6880,-1,6,7,0.7081081081081081,0.2918918918918919
46933,0,46933,2050,1,6,7,0.41333333333333333,0.5866666666666667
46934,0,46934,4860,1,6,7,0.5663082437275986,0.4336917562724014
46935,0,46935,1610,-1,6,7,1.0,0.0
46936,0,46936,3300,1,6,7,0.532,0.468
46937,0,46937,620,-1,6,7,1.0,0.0
46938,0,46938,2650,1,6,7,0.5730337078651685,0.42696629213483145
46939,0,46939,710,-1,6,7,1.0,0.0
46940,0,46940,680,-1,6,7,1.0,0.0
46941,0,46941,4750,-1,6,7,0.5082872928176796,0.49171270718232046
46942,0,46942,1240,-1,6,7,1.0,0.0
46943,0,46943,4360,1,6,7,0.4735099337748344,0.5264900662251656
46944,0,46944,8250,-1,6,7,0.6155234657039711,0.3844765342960289
46945,0,46945,2150,1,6,7,0.5609756097560976,0.43902439024390244
46946,0,46946,1540,-1,6,7,1.0,0.0
46947,0,46947,1420,-1,6,7,0.7313432835820896,0.26865671641791045
46948,0,46948,860,-1,6,7,1.0,0.0
46949,0,46949,1610,1,6,7,0.3333333333333333,0.6666666666666666
46950,0,46950,2450,1,6,7,0.6440677966101694,0.3559322033898305
46951,0,46951,640,-1,6,7,1.0,0.0
46952,0,46952,2130,-1,6,7,0.26506024096385544,0.7349397590361446
46953,0,46953,2400,-1,6,7,0.3958333333333333,0.6041666666666666
46954,0,46954,5020,-1,6,7,0.5700934579439252,0.42990654205607476
46955,0,46955,6120,1,6,7,0.4131455399061033,0.5868544600938967
46956,0,46956,6550,-1,6,7,0.6238532110091743,0.3761467889908257
46957,0,46957,3660,-1,6,7,0.784452296819788,0.21554770318021202
46958,0,46958,1340,1,6,7,0.4778761061946903,0.5221238938053098
46959,0,46959,1390,1,6,7,0.3305084745762712,0.6694915254237288
46960,0,46960,5140,1,6,7,0.6071428571428571,0.39285714285714285
46961,0,46961,3450,1,6,7,0.6736401673640168,0.3263598326359833
46962,0,46962,1880,1,6,7,0.4788732394366197,0.5211267605633803
46963,0,46963,1280,-1,6,7,1.0,0.0
46964,0,46964,1200,-1,6,7,1.0,0.0
46965,0,46965,920,-1,6,7,0.5370370370370371,0.46296296296296297
46966,0,46966,3560,-1,6,7,0.4866920152091255,0.5133079847908745
46967,0,46967,840,-1,6,7,0.8867924528301887,0.11320754716981132
46968,0,46968,930,-1,6,7,1.0,0.0
46969,0,46969,1670,-1,6,7,1.0,0.0
46970,0,46970,860,-1,6,7,1.0,0.0
46971,0,46971,3470,1,6,7,0.5165289256198347,0.4834710743801653
46972,0,46972,940,-1,6,7,1.0,0.0
46973,0,46973,1580,1,6,7,0.6333333333333333,0.36666666666666664
46974,0,46974,640,1,6,7,1.0,0.0
46975,0,46975,1530,1,6,7,0.47,0.53
46976,0,46976,2960,1,6,7,0.7064220183486238,0.29357798165137616
46977,0,46977,9260,-1,6,7,0.41731066460587324,0.5826893353941267
46978,0,46978,4370,1,6,7,0.5864197530864198,0.41358024691358025
46979,0,46979,2360,-1,6,7,0.6455696202531646,0.35443037974683544
46980,0,46980,9170,1,6,7,0.4221824686940966,0.5778175313059034
46981,0,46981,720,-1,6,7,1.0,0.0
46982,0,46982,3360,-1,6,7,0.7767857142857143,0.22321428571428573
46983,0,46983,5360,-1,6,7,0.580568720379147,0.4194312796208531
46984,0,46984,4580,1,6,7,0.527972027972028,0.47202797202797203
46985,0,46985,970,1,6,7,0.6363636363636364,0.36363636363636365
46986,0,46986,2110,-1,6,7,0.4962962962962963,0.5037037037037037
46987,0,46987,1880,1,6,7,0.4380165289256198,0.5619834710743802
46988,0,46988,3120,-1,6,7,0.3875,0.6125
46989,0,46989,8610,1,6,7,0.4542056074766355,0.5457943925233645
46990,0,46990,2260,1,6,7,0.48863636363636365,0.5113636363636364
46991,0,46991,2040,1,6,7,0.5098039215686274,0.49019607843137253
46992,0,46992,2140,1,6,7,0.41721854304635764,0.5827814569536424
46993,0,46993,1730,-1,6,7,0.7093023255813954,0.29069767441860467
46994,0,46994,820,-1,6,7,1.0,0.0
46995,0,46995,1860,-1,6,7,0.6936936936936937,0.3063063063063063
46996,0,46996,4720,1,6,7,0.465625,0.534375
46997,0,46997,860,-1,6,7,1.0,0.0
46998,0,46998,1920,1,6,7,0.4244604316546763,0.5755395683453237
46999,0,46999,1250,-1,6,7,0.8571428571428571,0.14285714285714285
47000,0,47000,5190,1,6,7,0.4362017804154303,0.5637982195845698
47001,0,47001,1010,-1,6,7,1.0,0.0
47002,0,47002,2390,1,6,7,0.543010752688172,0.45698924731182794
47003,0,47003,5000,1,6,7,0.2518518518518518,0.7481481481481481
47004,0,47004,5860,1,6,7,0.6695278969957081,0.33047210300429186
47005,0,47005,5270,1,6,7,0.561046511627907,0.438953488372093
47006,0,47006,4150,1,6,7,0.44569288389513106,0.5543071161048689
47007,0,47007,5270,1,6,7,0.3273657289002558,0.6726342710997443
47008,0,47008,2940,1,6,7,0.5034013605442177,0.4965986394557823
47009,0,47009,330,-1,6,7,1.0,0.0
47010,0,47010,3010,1,6,7,0.6203703703703703,0.37962962962962965
47011,0,47011,4050,1,6,7,0.4295774647887324,0.5704225352112676
47012,0,47012,750,-1,6,7,1.0,0.0
47013,0,47013,2020,-1,6,7,1.0,0.0
47014,0,47014,2260,-1,6,7,0.6174496644295302,0.3825503355704698
47015,0,47015,1940,-1,6,7,0.6380368098159509,0.3619631901840491
47016,0,47016,790,1,6,7,0.0,1.0
47017,0,47017,2750,1,6,7,0.6319018404907976,0.36809815950920244
47018,0,47018,620,1,6,7,1.0,0.0
47019,0,47019,610,-1,6,7,1.0,0.0
47020,0,47020,4280,1,6,7,0.6242774566473989,0.37572254335260113
47021,0,47021,6270,-1,6,7,0.5524079320113314,0.4475920679886686
47022,0,47022,1580,1,6,7,0.45871559633027525,0.5412844036697247
47023,0,47023,630,-1,6,7,1.0,0.0
47024,0,47024,3810,1,6,7,0.19469026548672566,0.8053097345132744
47025,0,47025,2100,-1,6,7,0.6106870229007634,0.3893129770992366
47026,0,47026,3010,1,6,7,0.4497354497354497,0.5502645502645502
47027,0,47027,3580,-1,6,7,0.5617021276595745,0.43829787234042555
47028,0,47028,2140,-1,6,7,0.6133333333333333,0.38666666666666666
47029,0,47029,2830,-1,6,7,0.7219251336898396,0.27807486631016043
47030,0,47030,4600,1,6,7,0.3713235294117647,0.6286764705882353
47031,0,47031,4360,1,6,7,0.44107744107744107,0.5589225589225589
47032,0,47032,4190,1,6,7,0.2904191616766467,0.7095808383233533
47033,0,47033,3200,1,6,7,0.6575342465753424,0.3424657534246575
47034,0,47034,1410,-1,6,7,0.8631578947368421,0.1368421052631579
47035,0,47035,1740,1,6,7,0.5114503816793893,0.48854961832061067
47036,0,47036,1090,-1,6,7,1.0,0.0
47037,0,47037,3870,-1,6,7,0.8517350157728707,0.14826498422712933
47038,0,47038,5020,1,6,7,0.5193370165745856,0.48066298342541436
47039,0,47039,2100,1,6,7,0.35833333333333334,0.6416666666666667
47040,0,47040,1700,1,6,7,0.25217391304347825,0.7478260869565218
47041,0,47041,760,-1,6,7,1.0,0.0
47042,0,47042,2340,1,6,7,0.305,0.695
47043,0,47043,8910,-1,6,7,0.5234782608695652,0.4765217391304348
47044,0,47044,1520,-1,6,7,1.0,0.0
47045,0,47045,590,-1,6,7,1.0,0.0
47046,0,47046,3990,-1,6,7,0.7413127413127413,0.25868725868725867
47047,0,47047,2780,-1,6,7,0.7582417582417582,0.24175824175824176
47048,0,47048,1930,1,6,7,0.4954128440366973,0.5045871559633027
47049,0,47049,4110,1,6,7,0.44554455445544555,0.5544554455445545
47050,0,47050,820,-1,6,7,1.0,0.0
47051,0,47051,3300,1,6,7,0.6588785046728972,0.3411214953271028
47052,0,47052,2960,1,6,7,0.5172413793103449,0.4827586206896552
47053,0,47053,3530,1,6,7,0.6386138613861386,0.3613861386138614
47054,0,47054,5620,-1,6,7,0.7125890736342043,0.28741092636579574
47055,0,47055,3300,1,6,7,0.1984126984126984,0.8015873015873016
47056,0,47056,2070,-1,6,7,0.7105263157894737,0.2894736842105263
47057,0,47057,4690,-1,6,7,0.6925373134328359,0.3074626865671642
47058,0,47058,1710,1,6,7,0.344,0.656
47059,0,47059,2040,-1,6,7,0.4338235294117647,0.5661764705882353
47060,0,47060,1910,1,6,7,0.38461538461538464,0.6153846153846154
47061,0,47061,670,-1,6,7,1.0,0.0
47062,0,47062,5240,-1,6,7,0.6770833333333334,0.3229166666666667
47063,0,47063,2640,-1,6,7,0.6704545454545454,0.32954545454545453
47064,0,47064,1850,-1,6,7,0.3333333333333333,0.6666666666666666
47065,0,47065,2940,-1,6,7,0.5336134453781513,0.46638655462184875
47066,0,47066,2830,-1,6,7,0.8247863247863247,0.1752136752136752
47067,0,47067,2580,-1,6,7,0.6757990867579908,0.3242009132420091
47068,0,47068,680,-1,6,7,1.0,0.0
47069,0,47069,520,-1,6,7,1.0,0.0
47070,0,47070,11410,-1,6,7,0.536697247706422,0.463302752293578
47071,0,47071,4250,-1,6,7,0.6046511627906976,0.3953488372093023
47072,0,47072,600,-1,6,7,1.0,0.0
47073,0,47073,6960,1,6,7,0.5324947589098532,0.46750524109014674
47074,0,47074,780,-1,6,7,1.0,0.0
47075,0,47075,1010,1,6,7,0.45901639344262296,0.5409836065573771
47076,0,47076,570,-1,6,7,1.0,0.0
47077,0,47077,3870,-1,6,7,0.5563139931740614,0.44368600682593856
47078,0,47078,5180,1,6,7,0.6552631578947369,0.3447368421052632
47079,0,47079,4190,1,6,7,0.3888888888888889,0.6111111111111112
47080,0,47080,2610,-1,6,7,0.6442307692307693,0.3557692307692308
47081,0,47081,570,-1,6,7,1.0,0.0
47082,0,47082,680,-1,6,7,1.0,0.0
47083,0,47083,680,1,6,7,1.0,0.0
47084,0,47084,620,-1,6,7,1.0,0.0
47085,0,47085,2190,-1,6,7,0.5919540229885057,0.40804597701149425
47086,0,47086,1580,1,6,7,0.4305555555555556,0.5694444444444444
47087,0,47087,4830,1,6,7,0.4918032786885246,0.5081967213114754
47088,0,47088,780,-1,6,7,1.0,0.0
47089,0,47089,540,-1,6,7,1.0,0.0
47090,0,47090,3410,-1,6,7,0.42857142857142855,0.5714285714285714
47091,0,47091,2140,-1,6,7,0.3644067796610169,0.635593220338983
47092,0,47092,2420,-1,6,7,0.45185185185185184,0.5481481481481482
47093,0,47093,2680,-1,6,7,0.7085714285714285,0.2914285714285714
47094,0,47094,1370,1,6,7,0.6823529411764706,0.3176470588235294
47095,0,47095,990,1,6,7,0.0,1.0
47096,0,47096,1510,1,6,7,0.4431818181818182,0.5568181818181818
47097,0,47097,3080,-1,6,7,0.6740088105726872,0.32599118942731276
47098,0,47098,880,1,6,7,1.0,0.0
47099,0,47099,970,-1,6,7,1.0,0.0
47100,0,47100,1080,-1,6,7,1.0,0.0
47101,0,47101,440,-1,6,7,1.0,0.0
47102,0,47102,2430,1,6,7,0.7456647398843931,0.2543352601156069
47103,0,47103,5060,1,6,7,0.47058823529411764,0.5294117647058824
47104,0,47104,3750,1,6,7,0.45384615384615384,0.5461538461538461
47105,0,47105,850,-1,6,7,1.0,0.0
47106,0,47106,1040,-1,6,7,1.0,0.0
47107,0,47107,2910,-1,6,7,0.4224137931034483,0.5775862068965517
47108,0,47108,1810,1,6,7,0.26515151515151514,0.7348484848484849
47109,0,47109,2780,-1,6,7,0.575,0.425
47110,0,47110,1730,-1,6,7,1.0,0.0
47111,0,47111,1060,-1,6,7,0.9310344827586207,0.06896551724137931
47112,0,47112,1910,1,6,7,0.6129032258064516,0.3870967741935484
47113,0,47113,8550,1,6,7,0.4577572964669739,0.5422427035330261
47114,0,47114,4020,1,6,7,0.3464052287581699,0.6535947712418301
47115,0,47115,8570,1,6,7,0.358974358974359,0.6410256410256411
47116,0,47116,1720,-1,6,7,0.5321100917431193,0.46788990825688076
47117,0,47117,1730,-1,6,7,0.7054263565891473,0.29457364341085274
47118,0,47118,2880,-1,6,7,0.6834170854271356,0.3165829145728643
47119,0,47119,2580,1,6,7,0.6013071895424836,0.39869281045751637
47120,0,47120,1340,1,6,7,0.5454545454545454,0.45454545454545453
47121,0,47121,3300,-1,6,7,0.7134831460674157,0.28651685393258425
47122,0,47122,3210,-1,6,7,0.7364016736401674,0.26359832635983266
47123,0,47123,3270,-1,6,7,0.48360655737704916,0.5163934426229508
47124,0,47124,2870,1,6,7,0.35294117647058826,0.6470588235294118
47125,0,47125,2070,-1,6,7,0.5844155844155844,0.4155844155844156
47126,0,47126,1820,-1,6,7,0.9393939393939394,0.06060606060606061
47127,0,47127,4550,1,6,7,0.47685185185185186,0.5231481481481481
47128,0,47128,5220,1,6,7,0.6826666666666666,0.31733333333333336
47129,0,47129,3660,1,6,7,0.5327102803738317,0.4672897196261682
47130,0,47130,4600,1,6,7,0.5597667638483965,0.4402332361516035
47131,0,47131,860,-1,6,7,1.0,0.0
47132,0,47132,6210,-1,6,7,0.7259100642398287,0.2740899357601713
47133,0,47133,2750,-1,6,7,0.8277511961722488,0.1722488038277512
47134,0,47134,7490,-1,6,7,0.5529411764705883,0.4470588235294118
47135,0,47135,420,-1,6,7,1.0,0.0
47136,0,47136,2080,1,6,7,0.30303030303030304,0.696969696969697
47137,0,47137,4860,1,6,7,0.2809364548494983,0.7190635451505016
47138,0,47138,2120,-1,6,7,0.5902777777777778,0.4097222222222222
47139,0,47139,1940,1,6,7,0.6356589147286822,0.3643410852713178
47140,0,47140,3070,1,6,7,0.5765765765765766,0.42342342342342343
47141,0,47141,10120,-1,6,7,0.5710491367861886,0.42895086321381143
47142,0,47142,4340,-1,6,7,0.5780730897009967,0.4219269102990033
47143,0,47143,3700,-1,6,7,0.6141732283464567,0.3858267716535433
47144,0,47144,870,-1,6,7,1.0,0.0
47145,0,47145,6240,1,6,7,0.5829268292682926,0.4170731707317073
47146,0,47146,1400,1,6,7,0.4166666666666667,0.5833333333333334
47147,0,47147,1990,-1,6,7,0.3684210526315789,0.631578947368421
47148,0,47148,600,1,6,7,0.0,1.0
47149,0,47149,1730,1,6,7,0.6808510638297872,0.3191489361702128
47150,0,47150,1710,-1,6,7,1.0,0.0
47151,0,47151,6400,1,6,7,0.597979797979798,0.402020202020202
47152,0,47152,2640,1,6,7,0.535031847133758,0.46496815286624205
47153,0,47153,7730,-1,6,7,0.580896686159844,0.4191033138401559
47154,0,47154,8850,-1,6,7,0.5061728395061729,0.49382716049382713
47155,0,47155,690,-1,6,7,1.0,0.0
47156,0,47156,2030,-1,6,7,0.7041420118343196,0.2958579881656805
47157,0,47157,910,-1,6,7,1.0,0.0
47158,0,47158,6740,-1,6,7,0.6965376782077393,0.3034623217922607
47159,0,47159,7160,-1,6,7,0.5569620253164557,0.4430379746835443
47160,0,47160,2090,1,6,7,0.5761589403973509,0.423841059602649
47161,0,47161,1470,-1,6,7,1.0,0.0
47162,0,47162,7120,1,6,7,0.3663716814159292,0.6336283185840708
47163,0,47163,1620,-1,6,7,1.0,0.0
47164,0,47164,10180,1,6,7,0.4101508916323731,0.5898491083676269
47165,0,47165,860,-1,6,7,1.0,0.0
47166,0,47166,2640,-1,6,7,0.7515151515151515,0.24848484848484848
47167,0,47167,9880,1,6,7,0.496875,0.503125
47168,0,47168,1690,1,6,7,0.5272727272727272,0.4727272727272727
47169,0,47169,1580,-1,6,7,0.6902654867256637,0.30973451327433627
47170,0,47170,5340,1,6,7,0.4909560723514212,0.5090439276485789
47171,0,47171,1420,1,6,7,0.8421052631578947,0.15789473684210525
47172,0,47172,2650,1,6,7,0.3006535947712418,0.6993464052287581
47173,0,47173,2100,1,6,7,0.3765432098765432,0.6234567901234568
47174,0,47174,4010,-1,6,7,0.5240174672489083,0.4759825327510917
47175,0,47175,1300,-1,6,7,0.9811320754716981,0.018867924528301886
47176,0,47176,1960,1,6,7,0.6597222222222222,0.3402777777777778
47177,0,47177,4260,-1,6,7,0.7169811320754716,0.2830188679245283
47178,0,47178,1320,1,6,7,0.32989690721649484,0.6701030927835051
47179,0,47179,5540,-1,6,7,0.45498783454987834,0.5450121654501217
47180,0,47180,3760,1,6,7,0.38461538461538464,0.6153846153846154
47181,0,47181,12500,1,6,7,0.5753275109170306,0.42467248908296945
47182,0,47182,10970,-1,6,7,0.48761609907120745,0.5123839009287926
47183,0,47183,2280,1,6,7,0.30246913580246915,0.6975308641975309
47184,0,47184,6520,1,6,7,0.39740820734341253,0.6025917926565875
47185,0,47185,3180,1,6,7,0.5096153846153846,0.49038461538461536
47186,0,47186,1620,1,6,7,0.4396551724137931,0.5603448275862069
47187,0,47187,4320,1,6,7,0.48484848484848486,0.5151515151515151
47188,0,47188,4440,-1,6,7,0.830028328611898,0.16997167138810199
47189,0,47189,3730,1,6,7,0.4340277777777778,0.5659722222222222
47190,0,47190,1220,1,6,7,0.36486486486486486,0.6351351351351351
47191,0,47191,5920,1,6,7,0.5928753180661578,0.4071246819338422
47192,0,47192,1060,-1,6,7,1.0,0.0
47193,0,47193,600,-1,6,7,1.0,0.0
47194,0,47194,2980,-1,6,7,0.6026490066225165,0.3973509933774834
47195,0,47195,1680,1,6,7,0.4748201438848921,0.5251798561151079
47196,0,47196,750,1,6,7,0.0,1.0
47197,0,47197,850,1,6,7,1.0,0.0
47198,0,47198,680,-1,6,7,1.0,0.0
47199,0,47199,1050,-1,6,7,0.7536231884057971,0.2463768115942029
47200,0,47200,2600,-1,6,7,1.0,0.0
47201,0,47201,3080,1,6,7,0.5530973451327433,0.4469026548672566
47202,0,47202,770,-1,6,7,1.0,0.0
47203,0,47203,1730,1,6,7,0.8521739130434782,0.14782608695652175
47204,0,47204,4310,1,6,7,0.4290909090909091,0.5709090909090909
47205,0,47205,1370,1,6,7,0.5555555555555556,0.4444444444444444
47206,0,47206,1280,1,6,7,0.475,0.525
47207,0,47207,1570,1,6,7,0.3813559322033898,0.6186440677966102
47208,0,47208,6210,1,6,7,0.4575,0.5425
47209,0,47209,3390,1,6,7,0.6142131979695431,0.38578680203045684
